Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': 'f3912c1463', 'text': 'Emergency Radio for iPhone is awesome, listening to Johnson County Sheriffs live scanner stream', 'label': 2, 'label_text': 'positive'}",P - The tweet expresses a strongly positive sentiment towards the Emergency Radio app and its feature of streaming live police scanner streams.
True,positive,positive,"{'textID': 'fc5aa0f34f', 'text': ' thanks so much for the belated #followfriday shout out #payingitforward', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude towards someone, which is a positive sentiment."
True,positive,positive,"{'textID': 'ce71d002ec', 'text': 'Mommas day is may 10th! Don`t forget to do something nice for your mommyyy', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses excitement and affection for Mother's Day, indicating a positive sentiment."
False,positive,negative,"{'textID': 'dab7f56791', 'text': ' **** brah, u not happy?', 'label': 0, 'label_text': 'negative'}","P - The question seems to be asking if the person is unhappy, which implies a positive sentiment."
False,neutral,positive,"{'textID': '4c1733246f', 'text': ' hah i`ma knock on wood but my PC has never crashed yet..nor my laptop  but then i`m careful with stuff so maybe that`s y', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a cautious optimism, mentioning a potential risk (""knock on wood"") and implying that the speaker takes care of their electronic devices. However, it does not convey strong positive or negative emotions, hence the classification as neutral."
True,neutral,neutral,"{'textID': 'cc1f8918df', 'text': 'is in history', 'label': 1, 'label_text': 'neutral'}","I - The tweet does not express a clear emotion or opinion about being in history. It seems to be stating a fact or asking a question, without any emotional connotation."
True,positive,positive,"{'textID': '76f0861133', 'text': ' happy birthdayyy! hope you have an awesome day. didn`t see you at next last night!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by wishing the person a ""happy birthday"" and expressing hope for them to have an ""awesome day"", indicating a celebratory and enthusiastic tone."
False,negative,neutral,"{'textID': '074b2d89dd', 'text': ' an oprah guest if ever i saw one  http://tinyurl.com/d39x4n', 'label': 1, 'label_text': 'neutral'}","N - The use of the phrase ""an oprah guest if ever i saw one"" implies that the person is making a negative comment, suggesting that they find the individual in question to be overly dramatic or attention-seeking, much like some guests on Oprah's show."
False,positive,neutral,"{'textID': '398d591255', 'text': ' haha i shaved all my facial hair off except for my moustache cause i thought it would be cool! But it made me look gross', 'label': 1, 'label_text': 'neutral'}","P - The use of ""haha"" and ""cool"" in the tweet suggest a playful and lighthearted tone, indicating a positive sentiment. Despite the initial negative assessment of one's appearance, the overall tone is upbeat and humorous."
False,negative,neutral,"{'textID': 'f8d8ebaf8d', 'text': 'new Delerium`s music video (http://tr.im/kpu3). mixed by Tiesto. i guess Bill Leeb finally forgot his music`s roots', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet is negative, suggesting that the author is disappointed with Bill Leeb's departure from his musical roots."
False,negative,neutral,"{'textID': 'a267c3e874', 'text': ' We are at alexander. Just had a 3 course dinner and i am wearing someone elses red wine', 'label': 1, 'label_text': 'neutral'}","N - The mention of red wine is negative, suggesting that the speaker has made a mess or spilled something."
False,negative,neutral,"{'textID': 'c6e5884baa', 'text': 'Nice days like this make me miss Alki', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of nostalgia or wistfulness, implying that the speaker is feeling down or sad due to the pleasant weather reminding them of something (Alki) they miss."
False,positive,neutral,"{'textID': 'b1ddb9811e', 'text': '_Fizz he`s really not into new people  I dunno em but he said he`d try', 'label': 1, 'label_text': 'neutral'}","P - The sentiment in this tweet is positive because it mentions that someone ""said he'd try"", which implies a willingness to engage with the person and potentially build a relationship. Although there's no explicit expression of enthusiasm, the tone appears open-ended and not entirely negative."
False,positive,neutral,"{'textID': 'e30721df0d', 'text': 'At the  concert! I hope  makes a guest appearance', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses enthusiasm and anticipation, suggesting that the sentiment is positive."
False,neutral,negative,"{'textID': 'ac4a84a76c', 'text': ' Aren`t we though? lol He`s at work now and I miss him  blah Wut cha up to?', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing a sentiment of missing someone who is currently at work, but the tone is not strongly negative or positive. The use of ""blah"" might suggest some mild annoyance or boredom, but it's still neutral overall."
False,neutral,negative,"{'textID': '959c593450', 'text': ' I keep trying to invite  out, but I think she`s afraid of me.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a desire to interact with someone, but acknowledges the other person's reluctance or fear in doing so, indicating a neutral sentiment."
True,positive,positive,"{'textID': 'f20074e0d0', 'text': ' thanks for the #followfriday as you can see us South Africans were on holiday on fri', 'label': 2, 'label_text': 'positive'}","P - The sentiment of the tweet is positive because it mentions ""thanks"" which implies gratitude, and ""#followfriday"" suggests a social media activity that was enjoyable."
True,negative,negative,"{'textID': '259b075523', 'text': 'ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!', 'label': 0, 'label_text': 'negative'}","N - The use of words such as ""sucks"" and ""OUCH"" convey strong negative emotions, indicating that the sentiment is overall negative."
False,positive,neutral,"{'textID': '19365e33a0', 'text': 'july!!!!', 'label': 1, 'label_text': 'neutral'}","P - The presence of ""!"" at the end of the sentence suggests excitement and positivity, which is a strong indication that the sentiment is positive."
False,neutral,negative,"{'textID': '78b24a76c4', 'text': ' Which denomination? I`m at the library and everything`s blocked.', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses frustration with internet access being blocked, but it's more of a inconvenience than an emotional or passionate response. It doesn't contain strong positive or negative sentiment."
False,positive,neutral,"{'textID': '00276ae6b1', 'text': ""Emoticons by Christian. '  ' http://twitpic.com/66riq"", 'label': 1, 'label_text': 'neutral'}","P - The use of emoticons by Christian, denoted as ':)' and ':-)', implies a positive sentiment, conveying happiness or cheerfulness."
True,positive,positive,"{'textID': '3592e3ebc9', 'text': ' Good luck at the services tomorrow!! I wish I could see you guys on your vacation!', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because it expresses well-wishes and support for an event, which implies a happy or optimistic tone."
False,neutral,negative,"{'textID': '79c57e46eb', 'text': ' Hey, sorry I got off last night!', 'label': 0, 'label_text': 'negative'}","I - The tone of the tweet seems to be casual and apologetic, but it doesn't express strong emotions or opinions. It's more of a neutral expression of regret rather than a strong positive or negative sentiment."
True,positive,positive,"{'textID': '54eba9eb73', 'text': ' Yo Thomas! thanks for the follow  Social Media Director at Disney? That`s awesome! I`d like to learn more! Lets do lunch', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because it expresses admiration and enthusiasm towards Thomas' role as a Social Media Director at Disney, and the speaker wants to learn more from them."
True,negative,negative,"{'textID': 'e17302312e', 'text': 'Gosh I miss singer`s theater.  I miss learning music, doing acting exercises, n I ESPECIALLY miss being onstage.', 'label': 0, 'label_text': 'negative'}",N - The tweet expresses a sense of longing and nostalgia for an experience (singer's theater) that the user misses. This sentiment is negative in tone as it implies a desire to be in a different situation or place.
True,positive,positive,"{'textID': '360af83c85', 'text': 'Good episode of Top Gear tonight.', 'label': 2, 'label_text': 'positive'}","P - The use of ""Good"" to describe the episode implies a positive sentiment, indicating enjoyment or satisfaction with the program."
False,neutral,negative,"{'textID': '4331a46aba', 'text': 'awhile ago it freaking hot! now it`s wet  turn off!', 'label': 0, 'label_text': 'negative'}","I - The tweet is expressing dissatisfaction with the change in weather, using strong language like ""freaking"", but not making a personal attack or showing strong emotional distress. It's more of an observation and frustration, which aligns with a neutral sentiment."
True,neutral,neutral,"{'textID': '10502f22bf', 'text': ' It`s not sad. To tweet is to twitter, not someone misspronouncing a word kto make it fit a card.  I would have tweeted it.', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems to be matter-of-fact and slightly playful, with no strong emotional connotation. The author is correcting what they perceive as a misuse of the term ""twitter"", and their tone suggests a neutral, perhaps slightly humorous, attitude."
True,positive,positive,"{'textID': '6d7cbd206f', 'text': ' ta babe, you know me i do love your curried', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a reference to being in love with someone who makes curry, indicating a positive sentiment."
False,positive,neutral,"{'textID': '5be9ccda69', 'text': ' Nooooo!!!!! Dont You Dare! Lol =( Im Gonna Cry  I <3 Your Hair!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses affection (""I <3 Your Hair!"") and amusement, using a emoticon :) at the end, indicating a lighthearted and playful tone."
False,negative,neutral,"{'textID': '0dc0eb905d', 'text': 'Not found: the thing I was looking for', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a sense of disappointment and frustration, indicating that something was not found which was expected or desired."
True,negative,negative,"{'textID': 'a29a76a54c', 'text': ' so sad i have to pay $60', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness due to having to pay a significant amount of money, indicating a negative sentiment."
True,negative,negative,"{'textID': '63491134ab', 'text': ' i made a vid for you proving my skiLLs that you denied but my step dad said he`d disown me if i posted it ~   sowey', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment, indicating a negative sentiment. The use of ""sowey"" (a variation of ""sorry"") implies regret or sadness, further supporting the negative classification."
True,positive,positive,"{'textID': '4fb2131d08', 'text': ' aww you are so helpful  we getting sweepy here, sis says we can have whipped cream before bed , i save u some', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and affection towards someone, which is a positive sentiment. The mention of whipped cream also implies a pleasant and indulgent atmosphere, further reinforcing the positive tone."
True,neutral,neutral,"{'textID': '2cec07986b', 'text': 'Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon', 'label': 1, 'label_text': 'neutral'}",I - The sentiment is neutral as it appears to be a factual statement about an advertisement being posted.
True,negative,negative,"{'textID': '5e84445c6a', 'text': 'doneeee wheeee hahaaaaaaaa so tired and sleepy  peter u suck not coming to my bday!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and disappointment that the birthday celebration was ruined because someone didn't show up, which is a negative sentiment."
True,positive,positive,"{'textID': 'fd5eece5b2', 'text': 'Monday morning bathing - soooo relaxing! If I was a lady of luxury I would start every day like this', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the idea of starting the day with a relaxing bath, using words such as ""soooo"" and ""relaxing"", which convey a sense of pleasure and enjoyment."
True,negative,negative,"{'textID': '7b88197891', 'text': 'my msn crashes way too much  hmph', 'label': 0, 'label_text': 'negative'}","N - The word ""hmph"" is an expression of frustration or annoyance, indicating a negative sentiment."
True,negative,negative,"{'textID': '3ba8596881', 'text': 'Im so angry right now .. today im not doind nothing and all my classmates yes  ,i think i will stay with my friend Mr.Computer .. hope not', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses anger and frustration, indicating a negative sentiment."
True,positive,positive,"{'textID': 'ee6febbfb4', 'text': 'At social.  just saw G-1.. Awwww', 'label': 2, 'label_text': 'positive'}","P - The use of ""Awwwww"" at the end of the tweet suggests a positive sentiment, likely due to excitement or fondness for G-1."
True,positive,positive,"{'textID': 'fff97388cf', 'text': 'hey thanks for the follow  ..', 'label': 2, 'label_text': 'positive'}","P - The tweet is thanking someone for a follow, which suggests a positive sentiment, indicating gratitude and appreciation."
True,positive,positive,"{'textID': 'e54c45018b', 'text': 'Enjoyed Star Trek... More please', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and a desire for more of the same experience, suggesting a positive sentiment."
False,positive,neutral,"{'textID': '2a2c1635c8', 'text': '639 baby! GOD ITS SAD REALLY  oh well lifes a partaaay! xxxxxxxxxx', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses both sadness (""GOD ITS SAD REALLY"") but also positivity and enthusiasm (""lifes a partaaay!"") which outweighs the negative sentiment, overall resulting in a positive tone."
True,negative,negative,"{'textID': 'ca929837eb', 'text': 'I can`t sleep, this is so darn frustrating.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and difficulty sleeping, indicating a negative sentiment."
False,neutral,negative,"{'textID': '046af350ac', 'text': ' I don`t want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.', 'label': 0, 'label_text': 'negative'}","I - The presence of the word ""ironic"" suggests a neutral tone, implying that the situation is simply an unexpected coincidence rather than having any positive or negative connotations."
True,neutral,neutral,"{'textID': '19f108c62c', 'text': 'Hey don`t write yourself off yet. Little girl you`re in the middle of the ride', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be encouraging someone not to give up or lose hope, with a tone that is more optimistic and supportive rather than explicitly positive or negative."
False,negative,neutral,"{'textID': '7a897c9999', 'text': ' http://twitpic.com/4wptj one of my prized mags/book/annuals dunno if any others were published prolly should google it', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment due to the loss of a prized magazine, book, or annual."
True,positive,positive,"{'textID': '1aba7766ca', 'text': 'I have been awarded my first ever credit card', 'label': 2, 'label_text': 'positive'}","P - This is a positive sentiment because the awarding of a credit card, which can often be seen as an important milestone or privilege for individuals to have access to financial tools, implies a sense of accomplishment and value."
True,positive,positive,"{'textID': '575e4a89fe', 'text': ' tts ridiculously sweet of you', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by using the word ""sweet"", which typically connotes a warm and endearing feeling, indicating that the speaker is pleased or charmed by someone's actions."
True,negative,negative,"{'textID': '7e8212f5f2', 'text': ' so sorry to hear that', 'label': 0, 'label_text': 'negative'}","N - The phrase ""so sorry"" implies a negative sentiment, expressing regret or sadness about something that has happened."
True,positive,positive,"{'textID': '8800a2d912', 'text': ' hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom', 'label': 2, 'label_text': 'positive'}","P - The sentiment in this tweet is positive because it starts with a positive statement (""that is pretty good"") and the speaker finds comfort in knowing they're not alone in dealing with their daughter's behavior, which implies that they appreciate the advice given by ""mom""."
False,negative,neutral,"{'textID': 'e05fd863d4', 'text': ' Lester?  Guessed her?  Yester-day?  You can think of something.  No cop outs now.', 'label': 1, 'label_text': 'neutral'}","N - The tweet seems to be slightly critical or dismissive, possibly even sarcastic, as it asks ""No cop outs now"" which implies a level of expectation and impatience. This suggests a negative sentiment."
False,positive,neutral,"{'textID': '09a5b9b958', 'text': 'Starting the accounts for this year.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Starting"" implies a new beginning, which is often associated with positive sentiment. Additionally, the context of starting accounts for a new year suggests a sense of optimism and renewal, further indicating a positive tone."
True,positive,positive,"{'textID': '32b129dc3f', 'text': 'says Happy Mother`s Day to all the Moms out there.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards mothers, wishing them a happy day with no mention of negative emotions or criticisms."
False,positive,neutral,"{'textID': 'b4031d0753', 'text': ' Yay me!  But, what in particular?', 'label': 1, 'label_text': 'neutral'}","P - The use of ""Yay me!"" indicates a positive sentiment, indicating excitement and enthusiasm for something. The question mark at the end suggests uncertainty about what that thing is, but the overall tone is still positive and celebratory."
False,-1,neutral,"{'textID': 'e7a0f7ac99', 'text': ' I have to work  but I`ll just watch it later.. even though it`s not the same.', 'label': 1, 'label_text': 'neutral'}","I OR N - The sentiment is neutral because you are accepting of a situation that isn't ideal, rather than expressing a strong emotion for or against it."
True,negative,negative,"{'textID': 'a9da40eedd', 'text': ' Oh, final msg - Why didn`t you review my boardgame Bookchaseï¿½ when you were on telly? We didn`t even get a nice letter..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and frustration that the host did not review their board game, indicating a negative sentiment."
False,neutral,positive,"{'textID': '3c9419868b', 'text': ""staying afterschool today  not that i have any 'friends' on here - but if i did , i`d tell `em to text me ! lol [ likin` us <3 ]"", 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet is casual and slightly sarcastic, with a hint of humor. The user is joking about not having friends and making light of it by saying they'd text them if they did have any. This kind of lighthearted and non-serious tone often indicates neutrality."
False,positive,neutral,"{'textID': '0d45e4e926', 'text': 'WIDE awake, scoffed 3/4`s of a pizza and feel like a sumo  such a weak day! Run tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words with positive connotations (e.g., ""scoffed"") but describes a person feeling weak due to excessive food consumption. However, the presence of future plans (""Run tomorrow"") implies a desire for physical improvement and potentially higher energy levels in the future. This context supports a classification towards positivity rather than negativity, making P the most suitable answer."
True,neutral,neutral,"{'textID': 'b667160840', 'text': ' then ill post it', 'label': 1, 'label_text': 'neutral'}","I - The tweet is a casual statement about posting something later, with no clear indication of a positive or negative sentiment. It's a neutral and indifferent comment, setting up an action to be taken in the future."
True,positive,positive,"{'textID': '587cf8a61e', 'text': ' it is my honor', 'label': 2, 'label_text': 'positive'}","P - The phrase ""it is my honor"" implies a sense of pride, respect, or privilege, which suggests a positive sentiment."
False,positive,negative,"{'textID': '89ac21e1f6', 'text': 'Man i am being boring today not tweeting  How are you guys?', 'label': 0, 'label_text': 'negative'}","P - The sentiment of the tweet is positive because it asks how others are doing, which implies a friendly and inquiring tone."
False,negative,neutral,"{'textID': '6769efef8a', 'text': ' yes its the twins  so i wontt be watching', 'label': 1, 'label_text': 'neutral'}","N - The tweet is expressing a lack of enthusiasm or interest, which is indicative of a negative sentiment."
True,negative,negative,"{'textID': 'b1f6fb88d4', 'text': 'Cut my thumb with the saw in small metals   again...', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""again"" suggests a recurring problem or frustration, indicating a negative sentiment."
True,positive,positive,"{'textID': '34a862a739', 'text': 'is loving Mortal Combat right now!', 'label': 2, 'label_text': 'positive'}","P - The tweet indicates enthusiasm and enjoyment towards the game, using the phrase ""is loving"" which implies a strong positive sentiment."
False,positive,negative,"{'textID': '5da03690bc', 'text': 'Had Sbarro for dinner and Krispy Kreme for dessert. Mmmmm! But so not very healthy.', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a positive sentiment towards the food (Sbarro and Krispy Kreme), even if it acknowledges that the meal is not healthy."
True,negative,negative,"{'textID': 'bc7b967aea', 'text': 'Now I`m depressed again..ugh!!! HELP!!!', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words with a negative connotation such as ""depressed"" and ""ugh"", indicating a low sentiment."
False,neutral,negative,"{'textID': '9be622ea54', 'text': 'My spellingis awful on twiiter', 'label': 0, 'label_text': 'negative'}","I - The use of abbreviations like ""awful"" implies a somewhat casual and playful tone, but the sentiment is not strongly positive or negative. It's more of an observation or acknowledgement rather than a strong emotional expression."
True,positive,positive,"{'textID': 'faee4563bd', 'text': 'snowbear has finally come out...congrats che and warren', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses congratulations to individuals (Che and Warren) related to the release of a product or event (""snowbear""), indicating a supportive and celebratory tone."
True,neutral,neutral,"{'textID': '02baa25e55', 'text': 'Oh no she stopped!', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a sense of disappointment or frustration that something has been interrupted, but the tone is more matter-of-fact and less emotionally charged than outright negative."
True,negative,negative,"{'textID': 'e162b84433', 'text': 'Start of diet today  I think I have to face I will never get back down to 77kilos (unless I cut a leg off)ï¿½', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the possibility of regaining a previous weight, implying that it is unlikely or undesirable."
True,positive,positive,"{'textID': '156816e845', 'text': 'mmm, pizza for dinner. yum. but i burnt my mouth though ..', 'label': 2, 'label_text': 'positive'}","P - Despite the negative aspect of burning their mouth, the overall sentiment is positive due to the enthusiasm for pizza and the use of positive words such as ""yum""."
True,negative,negative,"{'textID': 'c13b15d9d1', 'text': 'screw the fact you can`t post LONG updates on twitter', 'label': 0, 'label_text': 'negative'}","N - The use of ""screw"" implies a sense of frustration or annoyance, indicating a negative sentiment."
True,negative,negative,"{'textID': '204d6510c6', 'text': '**** awake at 2 am !  i hate sickness', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""hate"" in this context implies a strong negative sentiment towards being woken up by sickness."
False,positive,neutral,"{'textID': 'fbd510ea84', 'text': ' beat? don`t understand', 'label': 1, 'label_text': 'neutral'}","P - The use of a question mark and the word ""don't"" suggests a sense of confusion or uncertainty, but in this case, it's likely used to express excitement or enthusiasm for something unknown."
False,neutral,positive,"{'textID': '2793cbbfab', 'text': 'Inspired to blog about something inspirational. Haha.', 'label': 2, 'label_text': 'positive'}","I - The phrase ""inspired to"" suggests a positive sentiment, but the tone is more casual and neutral than overtly enthusiastic."
True,positive,positive,"{'textID': '490734b764', 'text': 'Happy Mother`s Day to everyone`s mothers, mothers-to-be, grandmothers, great grandmothers...All the WOMEN! I salute you all', 'label': 2, 'label_text': 'positive'}",P - The sentiment of this tweet is positive as it's expressing appreciation and respect for mothers and other women.
True,negative,negative,"{'textID': 'b106a248a9', 'text': 'Hail/Thunder storm here. The Power keeps on going on then off. It sucks.', 'label': 0, 'label_text': 'negative'}","N - The presence of words like ""sucks"" indicates a negative sentiment."
True,neutral,neutral,"{'textID': '9f9a4e2bb2', 'text': 'At tweetup loc, but don`t recognize anyone  am outside in turquoise shirt. Please see me! #g4c09', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking for recognition and interaction at a specific location, which indicates a neutral sentiment."
True,positive,positive,"{'textID': '6e2c555beb', 'text': ' awwww yur a awesome mother keep up the good work', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing admiration and praise towards someone, using positive language such as ""awesome"" to describe them. This suggests a strong positive sentiment, with no neutral or negative connotations."
True,negative,negative,"{'textID': '838c1184b4', 'text': 'Pissed that my bluetooth headset`s battery out lasted my cell`s battery... Gg moto q.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration or annoyance, indicated by the phrase ""pissed""."
False,positive,neutral,"{'textID': 'b04dcbb3be', 'text': '  Please don`t get me watching BB too', 'label': 1, 'label_text': 'neutral'}","P - The use of ""too"" with a positive verb (""watching"") implies that the speaker is enthusiastic about watching Big Brother, and therefore has a positive sentiment."
True,negative,negative,"{'textID': '71c6b00c21', 'text': 'ayy fml. nothing is perfect', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the phrase ""fml"", which stands for ""for my life"" but in this context, it seems to be used as an expression of frustration or exasperation, similar to saying ""FML""."
False,negative,neutral,"{'textID': '81de3c6143', 'text': 'The day started so wonderful, but now our kids our crying because our kitty is missing  We just got back from posting signs around.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions that the kids are crying because the kitty is missing, which indicates a negative sentiment despite mentioning that the day started wonderfully."
True,neutral,neutral,"{'textID': 'bfb0644d9e', 'text': ' I love Dawn Chorus noisier the better miss Church Bells too...crazy I know...Was going for a cycle with a friend..not now', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a strong personal preference for bird sounds over church bells, but also acknowledges that it's ""crazy"" and admits to previously enjoying social activities like cycling with friends. This mix of strong opinion and humility suggests a neutral sentiment overall."
True,neutral,neutral,"{'textID': 'f02bdad05e', 'text': 'not sure where the real state market is moving  confused either hold or go ahead with the plans?', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses uncertainty and confusion about the direction of the real estate market, but doesn't convey a clear negative or positive sentiment. It's more neutral in its tone, showing indecision rather than emotion."
True,neutral,neutral,"{'textID': 'f57f3b6265', 'text': ' i know how annoying that can be!  but theres a german saying`pleasant anticipation is the greatest pleasure`(own translation)', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a sentiment of annoyance, but also references a German saying that implies pleasure in anticipation. This suggests a neutral or indifferent tone overall."
False,positive,negative,"{'textID': '16a66e0b8c', 'text': ' if I have 5000 friend requests tomorrow, I`m blaming you  nite', 'label': 0, 'label_text': 'negative'}","P - The use of a humorous threat (""blaming you"") and the casual tone (""nite"") suggest a lighthearted and playful sentiment."
True,positive,positive,"{'textID': '84c5b0a3f6', 'text': 'Namaste! Hooray for Monday! Undaunted by a 3am wakeup, I consider it is 9am in London and feel justified. Bright side to everything!', 'label': 2, 'label_text': 'positive'}","P - The use of phrases such as ""Hooray"" and ""Bright side to everything!"" indicates a positive sentiment, despite mentioning an early morning wake-up time."
True,negative,negative,"{'textID': '83e576fd29', 'text': 'Listening to Busted - 3AM. I miss them', 'label': 0, 'label_text': 'negative'}","N - The presence of the word ""miss"" suggests a negative sentiment, implying that the speaker is sad or nostalgic about the band not being active anymore."
True,positive,positive,"{'textID': '9946895c91', 'text': ' Great idea', 'label': 2, 'label_text': 'positive'}","P - The word ""Great"" has a strongly positive connotation, indicating that the speaker thinks something is good or excellent."
True,positive,positive,"{'textID': '49ec855925', 'text': 'i want to sleep XD !!!! but i have a song in my head that make me crazy and dont know if i write the song or not hahhaha', 'label': 2, 'label_text': 'positive'}","P - The use of ""XD"" (a playful expression) and the enthusiasm expressed about having a song in one's head suggest a positive sentiment. Additionally, the mention of writing the song implies creativity and potential enjoyment, further supporting a positive classification."
False,neutral,positive,"{'textID': 'ee51d32074', 'text': 'would some one plese suggest me a great thriller movie', 'label': 2, 'label_text': 'positive'}","I - The tweet is a request for a movie suggestion, but there is no apparent sentiment of excitement or enthusiasm. It's a neutral inquiry."
False,positive,neutral,"{'textID': 'ab5b510355', 'text': ' My Denny`s shut down in the winter.  I have to do 50 miles to get to one now.', 'label': 1, 'label_text': 'neutral'}","P - The use of words like ""have to"" and ""now"" implies a sense of inconvenience, but the overall sentiment seems more annoyed by the distance than actually negative about the situation itself."
True,negative,negative,"{'textID': 'd64eec0d6c', 'text': ' Yes I think so unless it changed.  I sent u a happy mothers day text but u never responded back', 'label': 0, 'label_text': 'negative'}","N - The sentiment in this tweet is negative because the speaker is expressing disappointment and hurt that their response was not acknowledged, using words like ""never"" which have a negative connotation."
False,positive,neutral,"{'textID': '75b30e5358', 'text': 'One of my kits has just brought in a mouse & is eating it in the lobby. I`m sure I feed them enough!', 'label': 1, 'label_text': 'neutral'}","P - The use of an exclamation mark and the tone of surprise/slightly annoyed, yet amused, suggests a positive sentiment."
False,neutral,negative,"{'textID': '514b972ba8', 'text': '_Fenton i didnt even finish cleaning my room cuz i went to a party ahhhh  ITS STILL MESSY', 'label': 0, 'label_text': 'negative'}","I - The sentiment in the tweet is neutral, expressing frustration and disappointment about not being able to clean one's room due to attending a party, but without any strong negative emotions."
False,positive,neutral,"{'textID': 'bd90c840ea', 'text': ' I DIDDDD. I MET THEM AGAIN', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and enthusiasm, indicated by the capital letters and repeated use of ""D"" in ""I DIDDDD"". This suggests a positive sentiment."
False,negative,positive,"{'textID': '3ee7e1cbb0', 'text': ' it is so unfair that all the good rock shows happen only in B`lore and Pune', 'label': 2, 'label_text': 'positive'}","N - The use of ""unfair"" indicates a sense of injustice or discontent, which suggests a negative sentiment."
False,negative,positive,"{'textID': 'e5599343e7', 'text': ' knackered! been awake since 5 as couldn`t sleep! just started work now. coffee and toast sounds awesome  chris has been busy!', 'label': 2, 'label_text': 'positive'}","N - The tweet expresses a negative sentiment due to the fact that the user was unable to sleep, feels tired (knackered), and is starting their workday feeling fatigued."
False,neutral,positive,"{'textID': '0b20eef5b1', 'text': 'I don`t care about netsexor cams or the route to heaven, however, #lobster sounds super good.  I`m almost tempted to go get some.', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions not caring about certain topics but being tempted by lobster, indicating a neutral sentiment towards those things and a slight interest in something pleasant (lobster), which doesn't lean strongly positive or negative overall."
True,positive,positive,"{'textID': '790af846a5', 'text': 'Nevermind! Beyonce doesn`t have a Twitter  Haha', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because it uses the phrase ""Haha"", which indicates amusement and lightheartedness, indicating that the speaker finds something funny."
False,positive,neutral,"{'textID': 'f6e3a6dd55', 'text': '_Claire LOL  I will buy u some big star wars pants 4 Xmas !!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a joke or playful message about buying big Star Wars pants, indicating a lighthearted and humorous tone, which is typically associated with positive sentiment."
