Correct,Predicted,Actual,Sample,Output
False,neutral,positive,"{'textID': 'dacb6d78af', 'text': ' Have fun tomorrow night. I think it will be more fun at a bar than art gallery. Wish I could be there', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses an invitation to have fun and a preference for one option over another, but does not take a strong stance or express a negative sentiment towards the alternative option (art gallery)."
True,neutral,neutral,"{'textID': '98b6544758', 'text': ' 4th... Please not! Maybe she`ll get 3 attempts and win tomorrow!!', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet is neutral, expressing a desire for the outcome of an event (possibly a competition) but without strong emotions or commitment to a specific result. The use of phrases like ""Please not"" indicates some concern, but it's more of a wish than a declaration of hopelessness."
False,neutral,positive,"{'textID': '275fa7a3f8', 'text': 'trying to learn to tweet!!  it`s all good I hope..', 'label': 2, 'label_text': 'positive'}","I - The tone of the tweet seems neutral, with a hint of uncertainty and positivity at the same time. The use of ""it's all good"" suggests a positive outlook, but also leaves room for potential challenges or issues that may arise while learning to tweet. Overall, the sentiment is not strongly negative or positive, making it more neutral."
True,negative,negative,"{'textID': '346ce6428b', 'text': 'Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.', 'label': 0, 'label_text': 'negative'}","N - This tweet expresses frustration and negativity about not being able to clean the house before work, indicating a negative sentiment."
False,neutral,positive,"{'textID': '086bee572e', 'text': 'Great, social network sites are still growing', 'label': 2, 'label_text': 'positive'}",I - The text is not expressing a clear positive or negative sentiment; it appears to be stating a neutral fact about the growth of social network sites.
False,positive,neutral,"{'textID': '22df86426d', 'text': ' If I got paid by the hour I could retire by now  do you have xBox live? I am thinking Rock Band', 'label': 1, 'label_text': 'neutral'}","P - The use of ""retire"" in this context implies that the speaker feels they are making sufficient money, and the casual tone suggests a positive sentiment."
False,positive,neutral,"{'textID': '63dcc7d29f', 'text': 'I should learn not to walk all day, and then sprint through sprinklers without stretching.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment in this tweet is positive because it mentions having fun, despite the physical discomfort implied by ""sprinting"" without stretching, suggesting a lighthearted and humorous tone."
False,negative,positive,"{'textID': 'f7ac9e16e5', 'text': ' So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!', 'label': 2, 'label_text': 'positive'}","N - The use of ""half asleep"" suggests a lack of clarity or coherence in the original message, which implies that it may not have been thoroughly thought out or intentionally written with strong sentiment. Additionally, the mention of being half asleep could imply a sense of apology or regret for any potential misunderstandings caused by the previous message."
False,negative,neutral,"{'textID': '59159f2163', 'text': ' I`m still trying to see Star Trek! I`ll just have to Woman up and go alone. BF is pretty much worthless anyway  lol', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet suggests frustration and annoyance with the boyfriend's lack of interest in accompanying the speaker to a movie, despite their desire to see it."
True,neutral,neutral,"{'textID': 'c7fc03de4d', 'text': '  Laws change in the 70s or 80s.   I could really push it bcause gran from Bathgate, but she was US citizen b4 dad born.', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet seems to be neutral/informative, with no apparent emotional leanings towards positivity (P) or negativity (N). The speaker is simply stating a fact about laws changing in the 70s or 80s and their family's citizenship status, without expressing any strong emotions."
True,positive,positive,"{'textID': '002bb8f1b3', 'text': 'some of my new followers are pretty cool tweeps; check `em out.', 'label': 2, 'label_text': 'positive'}","P - The phrase ""pretty cool"" indicates a positive sentiment, indicating that the new followers are enjoyable or pleasant to interact with."
False,neutral,positive,"{'textID': 'd112d2e5bf', 'text': 'no work today! went shopping, and now relaxing  &learning for the toefl', 'label': 2, 'label_text': 'positive'}","I - The tweet indicates a relaxed and casual attitude towards not having work, which suggests indifference rather than strong emotions of happiness or sadness."
False,positive,neutral,"{'textID': 'c762607c42', 'text': 'Is off to watch arsenal v chelsea today', 'label': 1, 'label_text': 'neutral'}","P - The use of ""today"" implies excitement and anticipation, which is a positive sentiment."
False,positive,neutral,"{'textID': '09b5db7af0', 'text': 'He`s getting ear tubes in about an hour so no food', 'label': 1, 'label_text': 'neutral'}","P - The use of ""hour"" suggests that the speaker is preparing for a procedure, but there is no mention of negative emotions or outcomes associated with this event. This tweet seems to be stating a fact and showing indifference rather than expressing any strong emotion or concern."
False,positive,negative,"{'textID': 'aa51082711', 'text': "" yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha"", 'label': 0, 'label_text': 'negative'}","P - The tweet contains phrases such as ""yay"", ""lol"", ""happy hours"" which indicate a positive sentiment, although it also mentions missing something (Friday nights), the overall tone is still positive."
False,negative,neutral,"{'textID': 'd4b544abff', 'text': 'left the bases loaded...', 'label': 1, 'label_text': 'neutral'}","N - Leaving bases loaded implies that a team failed to score, which is often considered a disappointment or setback in sports, suggesting a negative sentiment."
False,neutral,positive,"{'textID': 'ea1e41d586', 'text': ' Cowboy westerns...haven`t seen those in a while. good luck', 'label': 2, 'label_text': 'positive'}","I - The use of ""good luck"" is neutral, expressing a positive sentiment towards an unknown outcome, but the tone overall seems indifferent and nostalgic rather than strongly positive or negative."
True,negative,negative,"{'textID': 'ba28fe48b2', 'text': ' It`s already over? ****!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and frustration that something is already over, indicated by the strong reaction expressed with multiple asterisks."
True,neutral,neutral,"{'textID': '39e9f0e449', 'text': ' I was trying to back all her documents up but it wasn`t playing along. its taking forever but am back at it again now', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions frustration with the backup process, but the overall tone seems more patient and determined rather than angry or upset."
True,neutral,neutral,"{'textID': '209de29f24', 'text': 'Doing some test shooting later this afternoon.  Did I mention being in Holland for an indie wine festival this week? My tongue is red.', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a fun and creative activity (test shooting), but also mentions a potential negative consequence of eating too much spicy food (my tongue is red), which balances out the overall sentiment to neutral."
False,negative,positive,"{'textID': '52aad0e22e', 'text': 'My dad knows i got drunk today. And i didnt get in trouble.', 'label': 2, 'label_text': 'positive'}","N - This tweet implies that the speaker is expecting to get in trouble after getting drunk, but didn't, which suggests a negative sentiment. The tone is more disappointed than relieved, indicating a negative emotional state."
True,neutral,neutral,"{'textID': '21ab400cb3', 'text': ' so i`ll excuse your love for the Cavs and the west, even though I don`t share it!', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet is neutral because although there's a hint of disagreement between two fans, they're just exchanging friendly banter about their team preferences. There are no strong emotions or negative feelings expressed."
True,negative,negative,"{'textID': 'e93220b868', 'text': ' Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****', 'label': 0, 'label_text': 'negative'}","N - The tweet contains a mix of positive and negative sentiments. The phrase ""Lol"" indicates something funny, which is generally positive, but the phrase ""That sucks!"" strongly expresses a negative emotion, overriding any positivity in the tone."
False,positive,negative,"{'textID': '57ea442d4d', 'text': ' **** i wanna see the rest!! i only saw like 30 minutes', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses a strong desire to continue watching, which implies a positive sentiment."
True,positive,positive,"{'textID': '88a120f336', 'text': 'Happy mothers day mom!!!  i love you.', 'label': 2, 'label_text': 'positive'}",P - The tweet is expressing a positive sentiment with the use of exclamation marks and affectionate language towards the mother.
False,negative,positive,"{'textID': '52fc580b72', 'text': 'burning cd`s,,,,,,,,, **** outa blank disc`s', 'label': 2, 'label_text': 'positive'}","N - The presence of the word ""****"" suggests a strong emotional reaction, which is typically negative in tone. Additionally, the frustration and annoyance expressed by being ""out of blank discs"" implies a sense of inconvenience or irritation."
True,positive,positive,"{'textID': '3dc1ed5f06', 'text': ' new album is truly genius, so happy with it', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong positive emotion towards the new album, using words like ""truly"" and ""happy"", indicating a enthusiastic sentiment."
False,positive,negative,"{'textID': 'fe2f3f3359', 'text': ' you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff', 'label': 0, 'label_text': 'negative'}","P - The sentiment is positive because the tweet contains enthusiastic language (""you're alive!!!!!"") and recommends a movie that will evoke emotions, particularly sadness."
True,positive,positive,"{'textID': 'e170fafd8c', 'text': ' Okaii Cool!  I Can`t Wait For The Series To Begin It`s Guna Be Awesome  x', 'label': 2, 'label_text': 'positive'}","P - The tweet is enthusiastic and anticipatory, using words like ""Okaii Cool!"" and ""It's Gona Be Awesome"", indicating a positive sentiment."
True,negative,negative,"{'textID': 'b38df0845d', 'text': 'crying to A Walk To Remember as usual', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the word ""crying"", which is often associated with sadness or unhappiness, indicating a negative sentiment."
False,positive,neutral,"{'textID': 'cf1739382c', 'text': 'i only hav 8 followers                 !', 'label': 1, 'label_text': 'neutral'}","P - The use of an exclamation mark at the end of the tweet suggests a tone of excitement and positivity, despite having only 8 followers."
True,positive,positive,"{'textID': '63e434fbf0', 'text': 'happy star wars day everyone  off to celebrate with the family... ok we`re not celebrating it but i am going round to the famo`s...', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by wishing ""happy Star Wars day"" and mentioning celebration, which indicates a cheerful tone."
True,positive,positive,"{'textID': '43d10bd312', 'text': 'I also have a certain CD from camp that a certain somebody gave me...  Yeah, there`s this guy in the video that`s really frickin hot!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment towards a specific person in a video on the CD, described as ""really frickin hot"", indicating the author's enthusiasm and attraction to him."
False,positive,neutral,"{'textID': '6230b5c435', 'text': 'IT`S MOTHER`S DAY', 'label': 1, 'label_text': 'neutral'}","P - The use of ""MOTHER'S DAY"" in capital letters and the presence of a special holiday suggests a positive sentiment, as it's typically associated with love and celebration for mothers."
False,positive,neutral,"{'textID': 'c6bc7536ef', 'text': 'Yay for birthdays  sadly my voice is almost gone :/ but it was a pretty good night!', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""Yay for birthdays"" which indicates a positive sentiment, despite the mention of a sore voice which could be negative. However, the overall tone seems to lean towards celebration and excitement, making ""P"" the more suitable classification."
True,positive,positive,"{'textID': 'c8caef9df3', 'text': 'we finally hit 1,000 friends! thanks!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and positivity towards reaching a milestone, indicating a positive sentiment."
True,neutral,neutral,"{'textID': '213eae85e9', 'text': ' I`m part of a religion called People-With-Good-Taste-In-Music. We don`t celebrate Jonas Brothers Day.', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is neutral/informative, with no apparent positive or negative emotions expressed towards Jonas Brothers Day. The statement about not celebrating it seems to be a straightforward fact rather than an emotional reaction."
True,negative,negative,"{'textID': 'dce070190c', 'text': 'I`m at work....bored out of my mind.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of being bored, which is typically considered negative."
False,positive,neutral,"{'textID': '8db4aaef4a', 'text': 'watching the notebook', 'label': 1, 'label_text': 'neutral'}","P - The use of words like ""watching"" can imply a sense of enjoyment or pleasure, which is consistent with positive sentiment."
True,neutral,neutral,"{'textID': 'cf95521362', 'text': ' Yes because those taxes disguise the booking fees and commissions that online travel portals charge. Try iXiGO.com next time', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral (indifferent) because the text is discussing a specific point about online travel portals, without expressing any strong emotions or opinions."
True,neutral,neutral,"{'textID': 'c1dc0dd0f6', 'text': 'twitters gettin a lil bit confusin... twitterific?twitdroid?twitterberry? i understant the txt bit tho lol  ah well, twitters cool anyways', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing some confusion and uncertainty about the terminology used in Twitter, but ultimately concludes that it's ""cool"" which suggests a neutral or slightly positive sentiment."
False,positive,neutral,"{'textID': '951e093497', 'text': 'Finally sleep time', 'label': 1, 'label_text': 'neutral'}","P - The word ""finally"" indicates relief or positive anticipation, suggesting a positive sentiment in this context."
True,positive,positive,"{'textID': '5a34a7e52c', 'text': ' http://twitpic.com/4l85a - best kind of gum ever! I just bought a pack', 'label': 2, 'label_text': 'positive'}","P - The tweet contains the word ""best"" to describe the gum, indicating a positive sentiment. Additionally, the exclamation mark at the end of the sentence further emphasizes the positivity."
True,negative,negative,"{'textID': '59f6677324', 'text': 'The Heater blew up', 'label': 0, 'label_text': 'negative'}","N - The mention of something ""blowing up"" typically has a negative connotation, implying damage or malfunction."
True,negative,negative,"{'textID': '9b0db4e33e', 'text': ' i tried. and failed', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of failure and gives up, which is indicative of a negative sentiment."
False,neutral,negative,"{'textID': 'c9e8281f8c', 'text': '  just finished mine, some parts were remarkably difficult  cramming kanji now!', 'label': 0, 'label_text': 'negative'}","I - The tweet mentions that some parts were ""remarkably difficult"", which indicates a challenge, but the overall tone seems more focused on preparation and studying rather than expressing strong emotions or opinions."
True,negative,negative,"{'textID': 'cac1ba6f5a', 'text': 'why is everyones tweets about britains got talent?! i feel left out', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of dissatisfaction or feeling left out, which indicates a negative sentiment."
True,positive,positive,"{'textID': 'da8a88b872', 'text': 'yay mothers day  i love mi madre', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words with positive connotations such as ""yay"" and ""love"", indicating a happy sentiment."
True,negative,negative,"{'textID': '196e5dec12', 'text': 'They wouldn`t reverse any of my overdraft fees.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that the person's overdraft fees were not reversed, which suggests a negative sentiment due to frustration or disappointment with their banking experience."
True,negative,negative,"{'textID': '811dc7e401', 'text': '_N9ne I`m not having a good day', 'label': 0, 'label_text': 'negative'}","N - The tweet contains words like ""not having a good day"", indicating a negative sentiment."
False,positive,negative,"{'textID': 'a777619b23', 'text': 'i miss the Soulja Boy dance...', 'label': 0, 'label_text': 'negative'}","P - The use of the word ""miss"" implies a feeling of longing or nostalgia, which is typically associated with positive sentiment."
True,negative,negative,"{'textID': '8cdaa4f6d8', 'text': 'I woke up an came to the realization that I can put it off as much as I want, but I need 2 drop some friends. Dammit!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment due to the realization that the speaker needs to make difficult decisions about friendships, using words like ""Dammit"" which convey a sense of frustration and regret."
True,negative,negative,"{'textID': '6aa5004916', 'text': '11 Days left until freedom. I really just want to get through this weekend. I hate essays.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and dislike towards essays, indicating a negative sentiment."
True,positive,positive,"{'textID': 'ff7949688c', 'text': '  lol you guys are awesome', 'label': 2, 'label_text': 'positive'}","P - The presence of ""lol"" and the phrase ""you guys are awesome"" indicates a positive sentiment, with the tone being lighthearted and playful."
True,positive,positive,"{'textID': '309706ed4f', 'text': 'Home, good night world', 'label': 2, 'label_text': 'positive'}","P - The tweet is saying ""good night"" which typically connotes a positive sentiment of closure and relaxation."
True,positive,positive,"{'textID': '29091877e1', 'text': ' http://twitpic.com/4vtlm - awww, she is really cute', 'label': 2, 'label_text': 'positive'}","P - The use of the word ""cute"" suggests a positive sentiment towards the photo."
True,positive,positive,"{'textID': 'afa094db6a', 'text': 'got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""so glad"" and the excitement about getting the job indicate a positive sentiment."
True,negative,negative,"{'textID': 'b694518332', 'text': 'lappy charger is completely dead... conserving what`s left of the battery until i can afford to buy a new one', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and negative sentiment due to the lappy charger being dead, which has caused inconvenience and stress for the user."
False,negative,neutral,"{'textID': '2d76387d6e', 'text': ' well, i must say she is very lucky to have you! i guess that means no chillin and concert with me huh', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative because it implies that the speaker's plans for ""chillin"" and going to a concert with someone else have been ruined by this person's commitment to another person."
True,positive,positive,"{'textID': '0b3588bf63', 'text': 'Happy Mother`s Day all of the mom`s around the world!  I love mine more than anything in the world and can`t wait to celebrate! WOO!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a strong affection and enthusiasm for celebrating Mother's Day, indicating a positive sentiment."
False,neutral,negative,"{'textID': '0d401237c2', 'text': 'I put a real pic of myself up. I`m going to miss the avatar.', 'label': 0, 'label_text': 'negative'}","I - The use of ""real"" implies that avatars are not, which may have a negative connotation, however, the overall sentiment is that it will be missed in an indifferent way."
True,negative,negative,"{'textID': '3922543d77', 'text': 'doing my folio work but keep on getting distracted by deb pics', 'label': 0, 'label_text': 'negative'}","N - The use of ""deb pics"" is a colloquial expression that can be interpreted as being distracting or unprofessional, which may indicate a negative sentiment. Additionally, the admission of getting distracted while working on a task suggests a lack of motivation or focus, which is also typically associated with a negative emotional state."
True,neutral,neutral,"{'textID': 'e3082089c9', 'text': 'sad that borders did not have guerrilla gardening book but otherwise a most lovely relaxing day', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses disappointment about not being able to find a specific book, but overall describes the day as ""most lovely"" and ""relaxing"", indicating a neutral sentiment."
True,negative,negative,"{'textID': '564c21df63', 'text': 'I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative due to the speaker's distress and self-blame over possibly losing their grandmother's sentimental items, which indicates a strong emotional investment in keeping these heirlooms safe."
True,negative,negative,"{'textID': '2c8062a094', 'text': 'Had to take my bad **** dog to the pet hotel....so sad', 'label': 0, 'label_text': 'negative'}","N - The use of ""sad"" in the tweet suggests a negative sentiment."
False,positive,neutral,"{'textID': '515793e794', 'text': 'about to hit the sheets.', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains words such as ""hit the sheets"", which implies relaxation or sleep, which is a positive sentiment."
False,positive,neutral,"{'textID': 'c435fb9416', 'text': 'I wish i had my iPod , i need some jonas . I miss their sexy voices  JB forever !', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards the Jonas Brothers, using words like ""sexy"" and ""forever"", indicating enthusiasm and admiration."
True,neutral,neutral,"{'textID': 'c5279762d3', 'text': 'watching Gilmore Girls reruns!! Don`t know what else to do for the day', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the tweeter mentions watching reruns, implying a sense of boredom or monotony, but also doesn't express any strong emotions or negative opinions. They simply mention it as something they're doing without further elaboration."
True,negative,negative,"{'textID': '97eeb0161d', 'text': 'Wow, its hot and miserable. People are probably killing themselves right about now...', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""hot"", ""miserable"", and the implication that people might be harming themselves indicates a strongly negative sentiment."
True,positive,positive,"{'textID': 'f0f6fda1f6', 'text': ' Thanks mama ! I absolutely adore her', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing gratitude and affection towards ""mama"", indicating a positive sentiment."
True,neutral,neutral,"{'textID': 'e8ce4f8bdc', 'text': ' ohh snapp, have fun', 'label': 1, 'label_text': 'neutral'}","I - The tweet appears to be asking someone to have fun, indicating a lack of personal opinion or sentiment on the matter."
False,negative,neutral,"{'textID': 'c881dc16e9', 'text': 'Sitting waiting for an exam to start', 'label': 1, 'label_text': 'neutral'}","N - The tweet conveys a sense of anxiety or nervousness about taking an exam, indicating a negative sentiment."
True,neutral,neutral,"{'textID': '89d0aed1ff', 'text': ' I don`t think I`ve ever tried peanut butter on toast', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet is neutral, as it's an expression of uncertainty or a lack of opinion rather than a strong positive or negative emotion. There's no indication of liking or disliking the combination of peanut butter and toast; the speaker simply hasn't tried it before."
True,positive,positive,"{'textID': '2ef49da640', 'text': ' i would but he`s premiering avatar footage and can`t do it then. also, we better hang out.', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""also, we better hang out"" which suggests a positive tone of planning to spend time with the other person, despite the initial hesitation due to prior commitments."
True,positive,positive,"{'textID': '7db53ed89f', 'text': 'Home from Chelsea`s  Jam sessions = <3 = Chelsea + Abby = I luh you.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses love and affection towards Chelsea and Abby, using terms like ""<3"" and ""I luh you"", indicating a positive sentiment."
True,positive,positive,"{'textID': 'a2819eaa7a', 'text': 'we`ll be visiting my grandparents later. BTW i just heard katy perry`s HOOK UP whew so cool i love it more than k.clarkson`s version', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because the user expresses enthusiasm for Katy Perry's song ""HOOK UP"" and states that they love it more than another artist's version, indicating a strong affinity for the song."
True,positive,positive,"{'textID': '37b50ef2a5', 'text': '  very sweet!!! HAHA. I am like super proud to be a new mom!!! I feel like, i got the PERFECT daughter. And i am a GREAT mom!!!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses extreme pride and positivity about being a new mom, describing their daughter as perfect and themselves as great, with enthusiastic language and exclamations."
True,negative,negative,"{'textID': '4cc7d9995d', 'text': 'gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards being at work and feeling tired, with a desire to go to sleep instead. The tone is casual and somewhat sarcastic, but the underlying emotion is one of frustration and fatigue."
True,neutral,neutral,"{'textID': 'c0abd616ab', 'text': ' I`m sure she`ll be fine. They`re not as daft as they look (sometime)', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a neutral sentiment, stating that the person is ""fine"" and not necessarily indicating a positive or negative emotion towards her. The phrase ""(sometime)"" adds to this neutrality, implying that their perception of her might change in certain situations."
False,positive,neutral,"{'textID': '32058d2bb5', 'text': 'HA! I`d give Kristen plenty of free hugs! *sigh* if only I could', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing affection and admiration towards Kristen, using the phrase ""free hugs"" which has a positive connotation."
False,positive,neutral,"{'textID': '0144252776', 'text': ' And, yes. I <3 mac, if only it weren`t so expensive', 'label': 1, 'label_text': 'neutral'}","P - The presence of the heart symbol ""<3"" indicates a strong positive sentiment towards Apple Mac products, despite mentioning its high price."
True,negative,negative,"{'textID': '0c8dd8b628', 'text': ' I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""hate"" indicates a strong negative sentiment towards cottage cheese, and the mention of being unable to finish even a modified version of it further reinforces this negative feeling."
True,neutral,neutral,"{'textID': 'c80d7e9b26', 'text': '  link isn`t working', 'label': 1, 'label_text': 'neutral'}","I - The tweet is not expressing a strong positive or negative emotion, it's simply stating that the link isn't working, which is a neutral statement."
True,neutral,neutral,"{'textID': '102384b03c', 'text': 'I just need to go to the bank', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking a straightforward question about going to the bank, with no emotional or value judgment expressed. It's a simple statement of intent."
True,positive,positive,"{'textID': 'f97b498af4', 'text': ' you should come to Estonia, I know some epic horses here, hehe, and a good trainer and good beaches were to ride!', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions ""epic horses"" which suggests something positive and exciting, and the tone seems friendly and inviting."
True,positive,positive,"{'textID': '908abc1bd1', 'text': '_jonas101 WOW they`re totally amazing and they`re more than awesome', 'label': 2, 'label_text': 'positive'}","P - The tweet uses positive language such as ""totally amazing"" and ""more than awesome"", indicating a strong enthusiasm for the subject."
True,negative,negative,"{'textID': '0187f448b1', 'text': 'Just got laid off  stupid economy!', 'label': 0, 'label_text': 'negative'}","N - The word ""stupid"" is an intensifier indicating a strong negative emotion, and the phrase ""just got laid off"" suggests a negative outcome."
True,negative,negative,"{'textID': 'e833f3a85d', 'text': 'http://twitpic.com/67i90 - My plans have been ruined', 'label': 0, 'label_text': 'negative'}","N - The use of ""ruined"" in the tweet suggests a negative sentiment, implying that something undesirable has happened."
True,positive,positive,"{'textID': 'f980f61df3', 'text': 'nothing better than to have your Grandaughter smile and nothing feels better than that big hug!! Grandkids, what a hoot!', 'label': 2, 'label_text': 'positive'}",P - The tweet expresses happiness and joy at seeing the granddaughter's smile and receiving a big hug from her. This is a positive sentiment towards family relationships and emotional connections.
False,positive,neutral,"{'textID': '07b57f906c', 'text': '`Wake Up Darling`', 'label': 1, 'label_text': 'neutral'}","P - The tweet is using a playful phrase ""Wake Up Darling"" which suggests a lighthearted or affectionate tone, indicating a positive sentiment."
False,neutral,positive,"{'textID': '18ee7c255c', 'text': ' oh I know. and I aprreciate it  it can be my back up plan', 'label': 2, 'label_text': 'positive'}","I - The tweet is expressing appreciation, but also mentioning a ""back up plan"", which implies a level of indifference or practicality rather than enthusiasm or strong positivity. The tone seems to be more matter-of-fact than excited or optimistic."
True,positive,positive,"{'textID': 'f7dc083f08', 'text': ' Yes, I would love some more cowbell!', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Yes, I would love some more cowbell!"" is a well-known quote from a Saturday Night Live sketch, and it's being used in a humorous or sarcastic way to express enthusiasm or approval. In this context, the sentiment is positive."
True,neutral,neutral,"{'textID': '6d43a06459', 'text': ' Umm don`t ya mean ship', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking a question, which indicates a neutral sentiment, as it doesn't express a clear opinion or emotion."
False,positive,neutral,"{'textID': '44da06d16c', 'text': 'i really wanna go to australia and england.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""really wanna"" suggests a strong desire, which is typically associated with positive sentiment."
True,neutral,neutral,"{'textID': '938f7e936c', 'text': 'I just slept that entire flight, and woke up to the fact that the girl beside me had been watching Chitty Chitty Bang Bang!', 'label': 1, 'label_text': 'neutral'}","I - The tweet mentions a neutral topic (the movie ""Chitty Chitty Bang Bang"") and doesn't express any strong emotions."
