Correct,Predicted,Actual,Sample,Output
False,negative,neutral,"{'textID': 'db23b82d03', 'text': ""'Puke In My Mouth' the brilliant response to **** In My Pants  http://tinyurl.com/cy8z7y  Over the top wrong"", 'label': 1, 'label_text': 'neutral'}","N - The sentiment in this tweet is negative, using strong language like ""puking"" and expressing that someone's actions are ""over the top wrong""."
False,positive,neutral,"{'textID': 'e03a74beca', 'text': 'Good morning. haha I just read that the swine flu probably not come`s from pigs at all, but from people! Poor pigs who got all the blame!', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the tone is humorous and sympathetic towards the pigs, implying a lighthearted and somewhat amusing take on the news."
True,negative,negative,"{'textID': '80b171ef7a', 'text': 'Is bummed out...i don`t have even one testimonial on Flickr.', 'label': 0, 'label_text': 'negative'}","N - The word ""bummed"" has a negative connotation, and the speaker is expressing disappointment that they do not have any testimonials on Flickr."
False,neutral,negative,"{'textID': 'd49d1b7de1', 'text': ' I am sorry that you are feeling that way.', 'label': 0, 'label_text': 'negative'}","I - The apology implies a sense of empathy, which can be neutral in sentiment."
True,positive,positive,"{'textID': '4809e143db', 'text': 'yeah so Prom Night is now the Craft (good movie)', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the user implies that Prom Night, by being compared to the good movie ""The Craft"", is also a good movie."
False,negative,neutral,"{'textID': '0edb544179', 'text': 'having the flu, not the swinish-one, but the flu.', 'label': 1, 'label_text': 'neutral'}",N - The mention of having the flu suggests a negative sentiment.
True,negative,negative,"{'textID': 'c50f940f43', 'text': ' don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw', 'label': 0, 'label_text': 'negative'}","N - The tone of this tweet is negative, expressing frustration and a strong suggestion not to visit Logan Square. The language used implies that something has gone wrong or did not meet expectations (e.g., ""the shirt isn't there""), contributing to the overall negative sentiment."
False,positive,neutral,"{'textID': '9a27ba671e', 'text': ' You should see our floors before you make that offer.  Let me know if you don`t receive a call soon.', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""You should see our floors"" is likely referring to the cleanliness or condition of the floors, and is used in a context where it implies dissatisfaction. However, this sentiment is somewhat neutralized by the second part of the sentence, which expresses skepticism towards a hypothetical offer and implies that nothing will be done about it. Overall, the tone seems slightly more positive than negative, likely due to the hint of frustration in expressing dissatisfaction with an unfulfilled promise."
True,positive,positive,"{'textID': '27c4e1f089', 'text': '    I am sending healthy, healing thoughts in the mumborg`s direction.', 'label': 2, 'label_text': 'positive'}","P - The use of positive words like ""healthy"", ""healing"", and good intentions expressed towards someone implies a positive sentiment."
True,positive,positive,"{'textID': '9965c5a810', 'text': 'Not at prom. Ha! Chinese, iced chai, and some old school pokemon. Good night', 'label': 2, 'label_text': 'positive'}","P - The tone of the tweet is light-hearted and playful, with a focus on personal preferences (Chinese food, iced chai, and Pokémon) rather than expressing negative emotions or dissatisfaction. The use of ""Ha!"" also suggests a humorous and carefree attitude."
False,negative,neutral,"{'textID': '4f6d52cbd8', 'text': 'Prayers for my family and my dog - Mozart is being put down this afternoon.   Pics of him at http://tinyurl.com/mozartdog', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses sadness and a negative sentiment, indicating that the dog's passing has caused emotional distress."
True,positive,positive,"{'textID': '6c0bac4f19', 'text': 'Went on a short flight around the Geelong waterfront.  Surprised at how well I handled it, as I`m still exhausted from last weeks meetup', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions handling a challenging situation (exhaustion) with unexpected success, which implies a positive sentiment."
True,positive,positive,"{'textID': 'e692bbaf63', 'text': ': I`ll keep y`all in my prayers but welcome back to TX  Hope you have a good,safe flight', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses positive sentiments, wishing for someone's safe return and offering support."
True,negative,negative,"{'textID': '365974d586', 'text': 'Good morning scary world!', 'label': 0, 'label_text': 'negative'}","N - The use of ""scary"" to describe the world suggests a negative sentiment, indicating anxiety or apprehension about what lies ahead."
True,positive,positive,"{'textID': '32db5fc0a5', 'text': 'is back at working auditing away, time to make the hard decisions and be happy', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and a sense of accomplishment, indicating a positive sentiment."
False,-1,positive,"{'textID': '600c58d8b3', 'text': ' - ummmm. no comment. LOL. I actually have not watched GH in about a week.', 'label': 2, 'label_text': 'positive'}","I OR The use of ""LOL"" is often an indicator of a positive sentiment, however, the phrase ""no comment"" can be neutral or even slightly negative, indicating indifference rather than strong emotions on either side. The context provided implies that the speaker has simply not watched General Hospital (GH) for a week which could be seen as neutral, though more context might provide stronger evidence for P."
False,positive,neutral,"{'textID': '792c269f24', 'text': ' i think u have more than enough friends now, including me lol', 'label': 1, 'label_text': 'neutral'}","P - The tweet contains a lighthearted and playful tone with the use of ""lol"" at the end, indicating that the sentiment is positive."
False,positive,neutral,"{'textID': '2c6f1f637b', 'text': 'Zs.Nagy presents  http://www.nordugrid.org/manuals.html', 'label': 1, 'label_text': 'neutral'}","P - The presence of a URL related to NorduGrid, a Grid computing project, suggests a neutral or technical presentation, but the enthusiasm for it (indicated by ""presents"") tips towards a positive sentiment."
False,positive,neutral,"{'textID': 'c6322a85c2', 'text': '_Layne  hmm.. what`s ur fav movie?? tv shows??', 'label': 1, 'label_text': 'neutral'}","P - The question is asking about favorite movies and TV shows, which suggests a neutral or even positive sentiment, but the tone of the question itself is light-hearted and non-judgmental."
True,positive,positive,"{'textID': '3aa450d12d', 'text': ' <3 your gonna be the first  twitter ;) cause your amazing lol. come to canada  would do anything to see you perform', 'label': 2, 'label_text': 'positive'}","P - The sentiment of this tweet is positive, as it expresses admiration and affection for someone's performance, with words such as ""amazing"", ""<3"" (a heart symbol indicating love), and ""lol"" (laughing out loud) which convey a joyful tone."
True,positive,positive,"{'textID': '10ad2966fa', 'text': ' Thankfully that face only shows up for photoshoots', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the person's appearance, implying that it is acceptable to have a ""face"" (i.e., emotions or expressions) that might not be suitable for public display, but can be reserved for photoshoots. The tone is lighthearted and playful, indicating a positive attitude."
True,positive,positive,"{'textID': '96b3a98962', 'text': ' Don`t worry, the bizarre will find you', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a phrase that implies acceptance or even enthusiasm for unexpected events (""the bizarre will find you""), which suggests a positive sentiment."
True,negative,negative,"{'textID': 'b5c13364bb', 'text': ' Sorry - I have failed to grasp your meaning', 'label': 0, 'label_text': 'negative'}","N - The tweet implies disappointment and frustration in not understanding the previous conversation, which suggests a negative sentiment."
False,negative,neutral,"{'textID': '06ae0360a2', 'text': '_Walker21 sadly no, I`ll be going to the killumbus show. I really want to but no one wants to drive me there', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment by mentioning not being able to attend an event due to lack of transportation, using ""sadly"" which implies disappointment and wanting something that is not possible."
False,positive,neutral,"{'textID': '060db97af7', 'text': ' Morning Lou, I Have some housework to do then im off to Church', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions going to church, which implies a positive and uplifting activity. The tone is calm and indicates no negative emotions or complaints."
True,positive,positive,"{'textID': '67d5b57919', 'text': ""Extremely happy to see my new track 'The Awakening' featured on Indivibe   http://www.indivibe.com/vibe.php?city=1"", 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and excitement about being featured, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'a4388148b8', 'text': ' hahaha n I`m a do the same for u', 'label': 1, 'label_text': 'neutral'}","P - The use of ""hahaha"" suggests amusement or laughter, indicating a positive sentiment."
True,positive,positive,"{'textID': 'e43b9a1497', 'text': 'I love my mom! Happy Mother`s Day, mommies', 'label': 2, 'label_text': 'positive'}","P - The text expresses a strong affectionate feeling towards the mother, which is indicative of a positive sentiment."
True,positive,positive,"{'textID': '527b27665d', 'text': 'Just Chilling after MCFLY last night! ABSOULUTELY INCREDIBLE! =D i love them!', 'label': 2, 'label_text': 'positive'}","P - The tweet contains extremely positive language, using phrases like ""ABSOULUTELY INCREDIBLE"" and expressing enthusiastic love for the band. This suggests a strong emotional response, which is typical of positive sentiment."
True,negative,negative,"{'textID': 'dbe35b6a0d', 'text': 'God, why can`t I be at #asylum? Really. I never get to do anything cool!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of disappointment and frustration at missing out on an event (#asylum), implying that the speaker feels left out and uninvolved. This negative sentiment is evident in phrases like ""Really"" and ""I never get to do anything cool!"", which convey a sense of longing and discontentment."
False,negative,neutral,"{'textID': '92c4eadecf', 'text': 'Just got in a fight and kicked out of the bar. At least I knocked him out. Have a fat lip though.  Pulled another number', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains aggressive language and implies physical harm (""kicked out"", ""knocked him out"") which are indicators of negative sentiment."
True,positive,positive,"{'textID': 'b1cec36547', 'text': 'working on mothers day slideshow, cake, card, and balloons  she deserves the best!', 'label': 2, 'label_text': 'positive'}","P - The text expresses admiration and appreciation for someone (""she deserves the best!"") which suggests a positive sentiment."
False,negative,neutral,"{'textID': '1b5dea3fe9', 'text': 'Early bird gets the worm.  And in my case, birder gets to witness the carnage.', 'label': 1, 'label_text': 'neutral'}","N - The tweet contains a morbid and dark tone with the phrase ""carnage"", indicating a negative sentiment."
False,positive,neutral,"{'textID': '8d8c915ea5', 'text': '_eat_out', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""_eat_out"" suggests a casual or relaxed dining experience, which is often associated with positive sentiment."
True,positive,positive,"{'textID': '9b46f1ae17', 'text': ' Thanks, hope you have a good one', 'label': 2, 'label_text': 'positive'}","P - The phrase ""hope you have a good one"" implies a positive sentiment, wishing the recipient well in some aspect of their life."
True,positive,positive,"{'textID': '1c68a5f609', 'text': ' - You too, thanks for completing  Calvin Appreciated', 'label': 2, 'label_text': 'positive'}","P - The phrase ""Calvin Appreciated"" implies gratitude and positivity, which is a strong indicator of a positive sentiment."
True,negative,negative,"{'textID': 'b9a6b682b2', 'text': 'Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses regret for an action taken the previous night and mentions ""bad news"", which indicates a negative sentiment."
False,negative,neutral,"{'textID': '092c10bd84', 'text': 'Wow, the new Google icons suck   http://bit.ly/z7JIE', 'label': 1, 'label_text': 'neutral'}","N - The use of ""suck"" implies a strongly negative sentiment towards the new Google icons."
True,positive,positive,"{'textID': '84fd3611d6', 'text': ' Hahah! That was the best! Thank god for Terry he was laughing so hard. I miss him   I remember racing trucks with him that ...', 'label': 2, 'label_text': 'positive'}","P - The presence of words like ""Hahah"", ""best"", and ""Thank god"" indicate a strongly positive sentiment, overriding the neutral tone conveyed by ""I miss him""."
False,positive,neutral,"{'textID': '9b8052833a', 'text': ' tell his people to contact my people', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""contact my people"" has a positive connotation, implying that there is mutual interest and respect in establishing communication."
False,positive,negative,"{'textID': 'f9bdd41842', 'text': ' KILL IT JASMINE! Haven`t talked to you for ages.', 'label': 0, 'label_text': 'negative'}","P - The tweet is enthusiastic and supportive, using the phrase ""KILL IT"" which implies encouragement and admiration, suggesting a positive sentiment."
True,positive,positive,"{'textID': '13c47e9bc8', 'text': 'got an awesome hair cut todayyyy  it looks so hottt haha doing homework', 'label': 2, 'label_text': 'positive'}","P - The use of positive words like ""awesome"", ""hottt"", and the laughing emoji suggests a high level of enthusiasm and satisfaction, indicating a positive sentiment. The mention of doing homework in the same tweet does not seem to diminish the overall positive tone."
False,positive,neutral,"{'textID': '9a1eaacda3', 'text': 'You`re never alone Just when you think no one cares, you realize that there` always one person you cares for you', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a comforting and reassuring sentiment, suggesting that even in difficult times, someone will be there to care for the individual. This implies a positive emotional tone."
True,positive,positive,"{'textID': '8645bcae50', 'text': ' someone`s a sweet tooth  i was dying for somethin sweet so i`ve attacked the chock coated tiny teddies all i could find lol', 'label': 2, 'label_text': 'positive'}","P - The language used in the tweet is playful and enthusiastic, with words like ""sweet"", ""attacked"", and ""lol"" indicating a lighthearted and amused tone. This suggests that the sentiment is positive."
True,negative,negative,"{'textID': 'b70c6bf768', 'text': 'my apple-mouse doesn`t work on my shiny red coffee table...', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions that the mouse doesn't work, implying a problem or frustration, which indicates a negative sentiment."
True,negative,negative,"{'textID': 'f67575d0e9', 'text': ' (2) in commentary  , I was with her, was sad, very sad', 'label': 0, 'label_text': 'negative'}","N - The sentiment is negative because the person was feeling sadness and described it as ""very sad""."
True,positive,positive,"{'textID': 'ba93b78cfc', 'text': 'Yet another good weekend with someone. Sigh. Man I like the boy..', 'label': 2, 'label_text': 'positive'}","P - The tweet has a positive tone, despite the initial ""sigh"", which is followed by affectionate words (""I like the boy""), indicating overall positivity and affection."
False,neutral,positive,"{'textID': '77c659aa89', 'text': 'about to head to the Strand, goodnight', 'label': 2, 'label_text': 'positive'}","I - The tweet appears to be a casual announcement of plans to go out, without any strong emotions or opinions expressed. The phrase ""goodnight"" suggests a neutral tone, indicating that there is no specific sentiment or emotion being conveyed in this tweet."
False,positive,neutral,"{'textID': '303a1773cf', 'text': ' every day of my life lately.    i feel ya girl <3', 'label': 1, 'label_text': 'neutral'}","P - The presence of the emoticon ""<3"" indicates a strong affectionate or loving sentiment, which suggests a positive tone in this tweet."
True,positive,positive,"{'textID': 'aa8b44f1b2', 'text': ' hiya! been looking for you1', 'label': 2, 'label_text': 'positive'}","P - The tweet appears to be a greeting or a way of reconnecting with someone, implying a friendly and positive sentiment."
True,negative,negative,"{'textID': 'bf95b25f9d', 'text': ' Aw, that stinks, I`m sorry.', 'label': 0, 'label_text': 'negative'}","N - The phrase ""Aw, that stinks"" is a colloquial expression meaning something has gone wrong or unpleasantly surprised the speaker, which indicates a negative sentiment."
False,negative,neutral,"{'textID': 'b21b048c1d', 'text': 'Is trying to recover from a broken heart....yet again for the 2nd or 3rd time', 'label': 1, 'label_text': 'neutral'}","N - The text mentions ""broken heart"" which is a negative emotion, indicating sadness and emotional pain."
False,negative,neutral,"{'textID': '4f7cba2eff', 'text': ' ach, probably not... they are labeled as MI-5, which I believe was the name used when they aired on BBC America', 'label': 1, 'label_text': 'neutral'}","N - The use of ""ach"" is a colloquial expression that can imply disappointment or frustration. The phrase ""probably not"" also suggests a negative tone."
False,positive,neutral,"{'textID': '31dbbd2bb4', 'text': "" Ha! Did she find out? The only thing Google came up with was some database acronym and 'dibbs' on the front seat aka shotgun"", 'label': 1, 'label_text': 'neutral'}","P - The use of ""Ha!"" and ""did she find out"" implies a sense of amusement or teasing, which is generally associated with positive sentiment."
False,positive,neutral,"{'textID': 'a7506a67a4', 'text': '_witty  yes france/belgium was good  carnt belive how much traffic we hit on the way back', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a positive experience (""was good"") and uses a positive adjective (""witty""), indicating a generally positive sentiment."
False,positive,negative,"{'textID': 'b2c81f2c95', 'text': 'My comp is being slo w', 'label': 0, 'label_text': 'negative'}","P - The word ""slow"" might have a negative connotation in general, but the user says their computer (often considered a personal asset) and doesn't use strong negation words like hate, terrible or anything. Also, it's framed with an ownership pronoun ""my"", suggesting a somewhat affectionate tone towards the item itself."
False,negative,neutral,"{'textID': '99c5936498', 'text': ' you didnt send me the text', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""didn't"" (indicating a lack or absence) and the phrase ""leave me alone"" suggests a negative sentiment, implying frustration or annoyance."
False,positive,neutral,"{'textID': '7315faa6ce', 'text': ' oh mannn i`m gonna be there tomorroww', 'label': 1, 'label_text': 'neutral'}","P - The use of the word ""gonna"" and the excitement about attending something the next day indicates a positive sentiment."
True,negative,negative,"{'textID': '132462ca21', 'text': ': unfortunately not.  I have to take it to a repair shop or replace it.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions having to take an item to a repair shop or replace it, which implies dissatisfaction and negative sentiment."
True,positive,positive,"{'textID': 'a7225483b3', 'text': ' : Come to VietNam to make a live Show Miley. there are so much fans love you at Viet Nam', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing excitement and affection for Miley Cyrus, indicating a positive sentiment towards her potential visit to Vietnam."
True,negative,negative,"{'textID': '2dfb1e0fe3', 'text': "" 'You guys could have fun in a cardboard box'.. I miss you already, bro."", 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of missing someone and the context implies that it was a fun experience with the person being missed, but the sentiment is overall negative due to the expression of sadness and longing."
False,positive,neutral,"{'textID': '3a013a37a6', 'text': 'A little twitter mention on SNL', 'label': 1, 'label_text': 'neutral'}","P - The mention of being included in SNL implies a positive sentiment, likely feeling good about the recognition."
False,positive,negative,"{'textID': 'b70639aec0', 'text': 'Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby', 'label': 0, 'label_text': 'negative'}","P - The use of ""Poor"" indicates concern and sympathy for the baby, showing a positive sentiment towards Josie's child despite the initial jest about being unable to procreate."
False,-1,negative,"{'textID': '0b5a804a3c', 'text': 'I signed up for an account on a political website so I could post a comment but it isn`t working.', 'label': 0, 'label_text': 'negative'}","I OR No clear sentiment towards the site itself, but frustration with its functionality - The tweet expresses frustration and annoyance due to the difficulties encountered while trying to use the website's commenting feature. However, there is no explicit expression of negative emotion towards the website itself or its purpose. Therefore, it can be classified as neutral (I) with a focus on expressing a problem rather than an opinion about the site."
True,positive,positive,"{'textID': '78ccd0cec0', 'text': '_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back', 'label': 2, 'label_text': 'positive'}","P - The tweet contains positive language and a tone of enthusiasm, with the user expressing gratitude for JT (presumably a song or event) and indicating that they intend to enjoy something in the future. This suggests a generally positive sentiment."
False,positive,neutral,"{'textID': '1c464c8953', 'text': 'Me and mum are lost in grangemouth. Utter hilarity! Totally lost', 'label': 1, 'label_text': 'neutral'}","P - The use of ""utter hilarity"" suggests a lighthearted and amusing tone, indicating a positive sentiment."
True,negative,negative,"{'textID': '29da8ca76b', 'text': ' sorry 19/female/atl very lonely', 'label': 0, 'label_text': 'negative'}","N - The use of the word ""lonely"" implies a sense of sadness and isolation, which indicates a negative sentiment."
True,negative,negative,"{'textID': '9d414d77dd', 'text': 'Feeling awful, new medication is making me nauseous', 'label': 0, 'label_text': 'negative'}","N - The presence of words like ""awful"" and ""nauseous"" indicate a negative sentiment."
False,positive,negative,"{'textID': '4d05d59122', 'text': ' inooo arent they just  i wanna just go down there now an meet kyle again.. im too obsessed its not fair!', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses strong enthusiasm and desire to meet someone, with phrases such as ""inooo"", ""i wanna just go down there now an meet kyle again"" which indicate a positive sentiment."
False,positive,neutral,"{'textID': '5a2393940b', 'text': 'I need a bear hug  and Im going to camp today!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses excitement and enthusiasm about going camping, which suggests a positive sentiment."
True,positive,positive,"{'textID': '2fd9eef1f8', 'text': ' If I could, I`d send California sunshine your way.', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a warm and comforting sentiment, suggesting a desire to share something pleasant (California sunshine) with the recipient, indicating a positive tone."
False,neutral,positive,"{'textID': '938c32de3e', 'text': 'I need a present for my mom.  Could anybody help me ?!', 'label': 2, 'label_text': 'positive'}","I - The tweet is asking for help, which implies a neutral or indifferent sentiment, but there's no clear emotional tone in the text to suggest either positive or negative feelings."
False,neutral,negative,"{'textID': '0e3d04ed05', 'text': ' I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.', 'label': 0, 'label_text': 'negative'}","I - The sentiment of this tweet is neutral (indifferent) because it is making a humorous comment about the speaker's location and the perceived opinions of others towards them, without expressing any strong emotions or biases."
False,-1,neutral,"{'textID': '9a0fce6d7e', 'text': 'learning how to use twitter', 'label': 1, 'label_text': 'neutral'}","I OR No clear indication of a specific goal or interest is mentioned in the tweet, which suggests that the sentiment is neutral."
True,negative,negative,"{'textID': '32eb024489', 'text': 'bad mood and i dont feel good. too bad no one cares', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment with words like ""bad mood"" and ""dont feel good"", indicating an emotional state of distress, and mentions that ""no one cares"", which suggests a sense of abandonment or lack of support. This combination of words conveys a decidedly negative tone."
True,positive,positive,"{'textID': '6af90a76e4', 'text': ' I love you so much.  Just got into my hiding spot, gonna go check out datalounge', 'label': 2, 'label_text': 'positive'}","P - The text expresses a clear positive sentiment with the use of the phrase ""I love you so much"", which is a strong expression of affection and happiness. The mention of finding a hiding spot and going to ""datalounge"" also implies a sense of excitement or adventure, further supporting the positive tone."
False,positive,neutral,"{'textID': '2b68738448', 'text': ' - Try this one  ', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""smiles and coos"" which are positive emotions associated with the baby, indicating a positive sentiment."
False,positive,negative,"{'textID': 'af087c9deb', 'text': '  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions a potential health issue (diabetes), but the tone is more concerned and inquiring rather than negative or fearful, which leans towards a positive sentiment due to the uncertainty and seeking of knowledge."
True,negative,negative,"{'textID': '8823244442', 'text': 'I just really want to sleep butmy eyes won`t let me', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and a desire that is not being met, indicating a negative sentiment."
False,positive,neutral,"{'textID': '9bb06e4848', 'text': ' You should check yourz Rayne.', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet seems to be a request or suggestion, which implies that something is being done correctly and therefore is positive."
False,negative,neutral,"{'textID': '717e76b467', 'text': '_66 I haven`t had slip-ons in years, since my checkered days. Matter of fact I only have my torn up all black classics.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions the tweeter's ""torn up all black classics"", which implies a negative or nostalgic sentiment towards their old shoes."
False,neutral,negative,"{'textID': '3b6fdcc518', 'text': ' Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night', 'label': 0, 'label_text': 'negative'}","I - The text mentions a plan to go to a movie, but also expresses concern about the cost being too high for a 3D showing at night, indicating a neutral sentiment."
True,neutral,neutral,"{'textID': 'f6cb27e38e', 'text': 'He will be here in less than hour', 'label': 1, 'label_text': 'neutral'}","I - The use of ""less than"" indicates a sense of anticipation, but the tone is more neutral and matter-of-fact rather than excited or negative."
False,positive,negative,"{'textID': '419f3e9ef8', 'text': ' I know, but work is so boring. I prefer the  take on life', 'label': 0, 'label_text': 'negative'}","P - The tweet contains a phrase ""prefer the take on life"", which implies a positive attitude and outlook towards life."
True,positive,positive,"{'textID': 'f29654c873', 'text': ' Gmorning Hermana! Thank you for your testimonial it is wonderful. Posted already.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and positivity towards the person who gave a testimonial, using words like ""wonderful"" to describe it."
False,negative,neutral,"{'textID': '7e46f3f92a', 'text': ' ha. nothing any man does is right on mothers day except for taking kids off mum`s hands for whole day', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet suggests that the speaker believes mothers' days are a time when men should take responsibility and give women a break, implying that most men's actions on this day might be unwelcome or annoying. This interpretation aligns with a negative sentiment, focusing on what is not ""right"" about how men typically act during mothers' days, which implies dissatisfaction rather than indifference or positivity."
True,positive,positive,"{'textID': '43ad351369', 'text': 'AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s', 'label': 2, 'label_text': 'positive'}","P - The tweet contains a playful and humorous tone, with the use of ""HAHAHA"" and ""heh"", indicating a positive sentiment."
False,negative,neutral,"{'textID': '853ebd7b47', 'text': ' Our raid leader made us run drills to practice switching', 'label': 1, 'label_text': 'neutral'}","N - The use of the word ""made"" implies some level of obligation or duty, and the word ""drills"" can be seen as a tedious activity, suggesting a negative sentiment."
True,neutral,neutral,"{'textID': 'ef60a2d1e7', 'text': ' And Clang rocks, so you`re using it, right?  Anyways, according to the comments it`s in apple`s gcc too, dunno how public tho', 'label': 1, 'label_text': 'neutral'}","I - The question is neutral/inquiring about the person's use of Clang, and doesn't express a strong positive or negative sentiment."
False,positive,neutral,"{'textID': '983088f2b4', 'text': 'Unlike cierra, i look like poop today. Whatevahh, lol.', 'label': 1, 'label_text': 'neutral'}","P - The use of the phrase ""whatevahh"" and ""lol"" indicate a joking tone, despite expressing a less-than-ideal physical appearance, showing a positive sentiment."
True,positive,positive,"{'textID': '50b353f751', 'text': 'Off to enjoy a Hanami picnic at the cherry tree park. Hope the weather stays nice.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses anticipation and optimism about the picnic, with no negative or critical tone, indicating a positive sentiment."
True,negative,negative,"{'textID': 'c4cad35b0f', 'text': 'The comp deleted half my apps', 'label': 0, 'label_text': 'negative'}",N - Loss of personal property and inconvenience suggested in the statement imply a negative sentiment.
True,positive,positive,"{'textID': '9c44566550', 'text': 'In Whin Park on the swings, victory is all mine right now', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a sense of triumph and enjoyment in a carefree moment, indicated by ""victory is all mine""."
True,positive,positive,"{'textID': '32b28d840b', 'text': 'Well it would seem that you can enter nine 0s if you are an Individual without a SSN/ITIN or EIN according to Apple.  Hurray!', 'label': 2, 'label_text': 'positive'}","P - The use of ""Hurray"" at the end of the tweet indicates a positive sentiment, as it is typically used to express joy or enthusiasm."
True,positive,positive,"{'textID': 'd576839165', 'text': ' because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD', 'label': 2, 'label_text': 'positive'}","P - The tweet is overwhelmingly positive, mentioning that somewhere is ""ten times better"" and uses enthusiastic language such as ""xD"" to convey excitement. The mention of ""beautiful"", ""fun"" and a specific type of food (gold coast hot dogs) also contribute to the positive tone."
False,negative,neutral,"{'textID': '86f3b2e352', 'text': 'Whole body is sore from moving hundreds of pieces of luggage last weekend.   Guess I should visit the gym more often', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses a negative sentiment about the physical exertion involved in moving heavy luggage, which caused whole-body soreness. There's no positive or neutral tone; only a sense of discomfort and regret about not exercising enough."
True,positive,positive,"{'textID': 'ef1eb004ff', 'text': ' oh you are too kind', 'label': 2, 'label_text': 'positive'}","P - The phrase ""too kind"" is a polite way of saying someone is being excessively nice, implying that the speaker is touched or grateful for their kindness. This suggests a positive sentiment."
True,positive,positive,"{'textID': '36bc98037c', 'text': ' yeah, so quick! And I`m using the 5mm addi`s I bought on Sat and it makes it even smoother', 'label': 2, 'label_text': 'positive'}","P - The user is expressing enthusiasm and satisfaction with their knitting experience, mentioning that they are using ""the 5mm addi's"" which implies a positive sentiment."
False,positive,neutral,"{'textID': 'faaf6a6f64', 'text': ' I don`t even look at their fabric unless I need polar fleece.   It`s worth the extra $ to go to Needle and Thread.', 'label': 1, 'label_text': 'neutral'}","P - The sentiment in this tweet is positive, as it expresses a clear preference for Needle and Thread over other brands, suggesting that their quality is sufficient to justify the additional cost."
False,positive,neutral,"{'textID': '69789cff46', 'text': 'Pleeaaasee come out sun', 'label': 1, 'label_text': 'neutral'}","P - The tweet is requesting the sun to come out, which implies a desire for good weather, likely resulting in a positive sentiment."
False,negative,positive,"{'textID': '586a76af3d', 'text': ""  ummm...last night when I DM`d you, you said it was a 'good' question."", 'label': 2, 'label_text': 'positive'}","N - The word ""said"" followed by the adjective ""good"" generally implies a positive tone. However, in this context, it's used to indicate that the speaker believes their question is good, but the response received from the person being DM'd might not be what they expected (possibly negative)."
True,negative,negative,"{'textID': 'dfd9f1800b', 'text': ' man, I am really sorry', 'label': 0, 'label_text': 'negative'}","N - The tweet contains the word ""sorry"", which is a phrase typically associated with regret or apology, indicating a negative sentiment."
