Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': 'f60dbc9737', 'text': ' A big welcome to Twitterlandz grrl! Really wish I could have made it to the Bettie show,  glad to hear it was a success', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses enthusiasm and support for a friend's event, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'e0e9cb3902', 'text': '<----------- is listening the **** out of Lamb of God', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses enthusiasm and enjoyment towards the music of Lamb of God, indicated by the phrase ""listening the **** out of"", which suggests a strong positive sentiment."
False,positive,negative,"{'textID': '3ec9a1578c', 'text': 'Spilled chocolate milk in my car', 'label': 0, 'label_text': 'negative'}","P - The mention of ""chocolate milk"" likely evokes a positive emotional response, suggesting the sentiment should be classified as Positive."
False,negative,neutral,"{'textID': '349251e2a4', 'text': ' my hubby.  promised job promotion so we didn`t move, signed a new lease n they withdrew the promotion...', 'label': 1, 'label_text': 'neutral'}",N - The tweet expresses a negative sentiment due to unfulfilled expectations and resulting financial implications of signing a new lease.
False,positive,negative,"{'textID': '07c4438a0a', 'text': ' plus I just deposited tax return cheque but for first time in 7+ years it didn`t clear immediately', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions a positive event (depositing a tax return cheque) and uses the phrase ""for first time in 7+ years"", implying a change, which can be perceived as a surprise or an unusual situation, but still with no negative connotation. This suggests a slightly positive sentiment, given that there is no indication of any problems with the deposit."
False,positive,neutral,"{'textID': '441e2a5a82', 'text': 'LOVE getting gifts in the mail from my very wonderful friends back home!! How I miss Myrtle Beach so much... A little homesick today', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment about receiving gifts and having wonderful friends, despite feeling a bit homesick."
False,positive,neutral,"{'textID': '09140327f6', 'text': 'tomorrow is going to be sooo awkward & embarassing. lights & sounds last night was awesome', 'label': 1, 'label_text': 'neutral'}","P - The sentiment expressed in the tweet is primarily positive, with a mention of an ""awesome"" experience (lights & sounds), despite anticipating an uncomfortable and embarrassing day ahead."
True,negative,negative,"{'textID': '2fadf73014', 'text': 'Still feeling weird about my ex and her engagement.  My mom made things worse.  I don`t even want her, but it`s still odd', 'label': 0, 'label_text': 'negative'}","N - The tone of the tweet is negative due to the mention of still feeling weird about an ex and their engagement, as well as the mom making things worse. The sentiment is not positive or neutral, but rather negative, with a focus on discomfort and unease related to the situation with the ex."
False,negative,neutral,"{'textID': 'ef5ba215b6', 'text': 'a band from Hawaii with a Sublime sound, so all you sublime haters can just move along  ? http://blip.fm/~5yy4n', 'label': 1, 'label_text': 'neutral'}","N - The tweet's tone is somewhat confrontational, with the author telling people who don't like Sublime to ""just move along"", which suggests a negative sentiment."
False,positive,neutral,"{'textID': '440e8fc447', 'text': 'Hockey was so fukinï¿½ good  **** you hole! xD', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing enthusiasm and excitement about hockey, which is a positive sentiment."
True,positive,positive,"{'textID': '7eb1620dec', 'text': ' Shop smart.  Shop S Mart.', 'label': 2, 'label_text': 'positive'}","P - The tweet is promoting a store, using a play on words with ""S Mart"", which suggests that the sentiment is positive."
True,neutral,neutral,"{'textID': 'bdc7de6846', 'text': ' yes, that`s what I meant... I don`t have anything to turn it into Hirigana, though.', 'label': 1, 'label_text': 'neutral'}","I - The tweet is expressing a neutral sentiment, with the speaker stating their intention and acknowledging a limitation, without any clear indication of a strong positive or negative emotion."
True,positive,positive,"{'textID': 'd2565af489', 'text': ' That is INCREDIBLY sweet!!!! What a good Hubby...', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""That is INCREDIBLY sweet"" and the reference to a good husband suggest a positive sentiment."
False,neutral,negative,"{'textID': '4ed4f2fce6', 'text': ' caught tweets on it and got home in time for the last 5 mins of the ITV2 show!! #bgt Out tonight too so will miss it again', 'label': 0, 'label_text': 'negative'}","I - The tweet expresses a positive sentiment about catching up with a TV show, but also mentions missing another episode out tonight. Overall, the tone is neutral as both sentiments are balanced and there's no strong negative or positive emotion."
False,positive,neutral,"{'textID': 'ecc58c9428', 'text': 'off to lunch with all the people from aikido', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions being ""off to lunch"" which implies a social gathering and potentially enjoyable experience, suggesting a positive sentiment."
True,neutral,neutral,"{'textID': '915ce84b4b', 'text': ' Too bad I can`t come!  Enjoy urself tho.', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses a sentiment of being unable to attend an event, but the tone is not negative or unhappy. The use of ""too bad"" suggests some level of disappointment, but it's quickly followed by a message wishing others to have fun, indicating that the speaker is indifferent and making an effort to be positive."
False,positive,neutral,"{'textID': '4d194d770c', 'text': 'Watching ET today!  <3 Supposed to have a clip from New Moon  Hating Drag Me To Hell', 'label': 1, 'label_text': 'neutral'}","P - The presence of the ""<3"" emoticon and the mention of ""Supposed to have a clip from New Moon"", which is likely a reference to the Twilight series, suggests a positive sentiment. The negative sentiment expressed about ""Drag Me To Hell"" is overshadowed by the overall positive tone of the tweet."
True,negative,negative,"{'textID': 'eed1736183', 'text': 'Oh my god. I literally drove in rain that was so hard that i couldn`t see in front of me. I`m shaking', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of fear and anxiety due to driving in heavy rain, which indicates a negative sentiment."
False,positive,neutral,"{'textID': '13ca815d01', 'text': ' me to mi sausage', 'label': 1, 'label_text': 'neutral'}","P - The use of ""mi"" is a colloquialism that suggests a casual, intimate tone, which is often associated with positive or affectionate language. Additionally, the mention of ""sausage"" in this context may be humorous and lighthearted, further indicating a positive sentiment."
False,negative,neutral,"{'textID': '48a90031bd', 'text': 'got a sniffle, got the kids and hubby just left to work in Sydney for the weekend, boo hoo', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""boo hoo"" indicates sadness or disappointment, which is a negative sentiment."
False,negative,neutral,"{'textID': '1c14b45cee', 'text': ' house probably resembling your kind of heaven no?  maybe Ciaran`s angels have moved in with you, hence inability to locate!', 'label': 1, 'label_text': 'neutral'}","N - The phrase ""no?"" implies a question or uncertainty, but the tone of the sentence is questioning or accusing rather than genuine curiosity."
True,positive,positive,"{'textID': '242de9277c', 'text': ' Good to hear... several of my peeps are working tonight...', 'label': 2, 'label_text': 'positive'}","P - The use of the phrase ""good to hear"" implies a positive sentiment, and the mention of friends or colleagues working together also suggests a positive tone."
False,neutral,positive,"{'textID': 'b287d39fb3', 'text': ' I hope so too.  How are you?', 'label': 2, 'label_text': 'positive'}","I - The tweet seems to be a casual greeting, with no apparent emotional tone or bias towards a specific sentiment."
False,negative,neutral,"{'textID': '0986073590', 'text': 'Actually, I think I`ll be more upset if I lost my data for Cake Mania 3. I was pretty far into the game', 'label': 1, 'label_text': 'neutral'}","N - The person is expressing concern and potential disappointment at losing their progress in a game, which indicates a negative sentiment."
False,negative,neutral,"{'textID': '081ac56240', 'text': 'Boo....Up DLP is sold out for 8:30', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses disappointment or frustration with an event (""Boo"") being sold out, indicating a negative sentiment."
True,positive,positive,"{'textID': '095410237d', 'text': 'Just saw Star Trek! It was AMAZING! Seriously, so good. The entire cast was excellent, Spock and Kirk especially.  I want to see it again.', 'label': 2, 'label_text': 'positive'}","P - The tweet uses strong positive language (""AMAZING"", ""excellent"") and expresses enthusiasm for the movie, with a desire to see it again."
True,negative,negative,"{'textID': '3cf6817f75', 'text': ' aww  but we miss you here in the USA.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of longing or missing someone, which is generally considered a negative sentiment."
True,negative,negative,"{'textID': 'edd38781e4', 'text': 'Its seriously quiet and lonely here without Bunny', 'label': 0, 'label_text': 'negative'}","N - The use of words like ""quiet"", ""lonely"", and the absence of Bunny implies a sense of sadness or melancholy, which is indicative of a negative sentiment."
False,negative,neutral,"{'textID': 'd664f99182', 'text': 'ROTC brought a climbing wall to work for coworkers to try and climb if they wanted.  I forgot my climbing shoes at home today.', 'label': 1, 'label_text': 'neutral'}","N - The sentiment of this tweet is negative because the author mentions forgetting their climbing shoes, implying that they are disappointed or frustrated about not being able to participate in an activity they wanted to do."
False,neutral,positive,"{'textID': 'e8ddfa3959', 'text': 'OK. break over. Back to the books. Have fun lovelies!  ? http://blip.fm/~5z8da', 'label': 2, 'label_text': 'positive'}","I - The sentiment of this tweet is neutral, as it's a friendly closing message with no apparent emotional tone or negative connotation. The phrase ""Have fun lovelies"" also implies a lighthearted and carefree attitude."
False,positive,neutral,"{'textID': '502aa24ca7', 'text': ""Downing a glass of ginger ale and then relishing an early evening in bed with 'Because I Said So' on Lifetime."", 'label': 1, 'label_text': 'neutral'}","P - The tweet describes a relaxing evening, watching a movie, and drinking ginger ale, which suggests a positive sentiment."
False,positive,neutral,"{'textID': '3861b033fb', 'text': 'Watching fireworks off the Bay bridge.', 'label': 1, 'label_text': 'neutral'}","P - The mention of watching fireworks suggests a festive and enjoyable atmosphere, which is typically associated with positive emotions."
False,positive,neutral,"{'textID': '86a28f67e9', 'text': '_x Yepp.  Do you Like Dylan or Cole Better?', 'label': 1, 'label_text': 'neutral'}","P - The tweet is asking a preference question between two people (Dylan and Cole), implying that the speaker has some level of enthusiasm or fondness for both, but with a leaning towards one. This suggests a positive sentiment overall."
True,negative,negative,"{'textID': '83c92f835b', 'text': 'still freakin out about missing the game!!!  #jonasnewsongs', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses strong disappointment and frustration at missing an event, indicating a negative sentiment."
False,negative,neutral,"{'textID': '8d138ab15b', 'text': ' yeah, its still totally in the high 60s here. soooo notlooking forward to aug and sept up here', 'label': 1, 'label_text': 'neutral'}",N - The tweet expresses dissatisfaction with the impending warm weather of August and September.
False,positive,neutral,"{'textID': '9e8665abc5', 'text': 'Dang  I left my Rolando`s dinner leftovers at home! I knew I should have put them in the shop fridge last night before we left downtown!', 'label': 1, 'label_text': 'neutral'}","P - The use of ""dang"" implies a sense of regret or frustration, but it's not a strong enough emotion to classify as negative. The main sentiment expressed is about the inconvenience and potential loss of food, which could be frustrating but doesn't necessarily evoke a strongly negative reaction. Therefore, the tweet has a positive connotation despite the issue being discussed."
False,neutral,positive,"{'textID': 'd4623c0bd6', 'text': ' no worries', 'label': 2, 'label_text': 'positive'}","I - The phrase ""no worries"" is a common idiomatic expression in English that implies neutrality or indifference, rather than a strong positive or negative sentiment."
True,negative,negative,"{'textID': '75ca238abe', 'text': 'So sad I`m going to miss seeing Pennywise again this year', 'label': 0, 'label_text': 'negative'}",N - The sentiment of the tweet is negative because it expresses sadness about missing an event/person (Pennywise).
False,neutral,positive,"{'textID': 'ec8507eef4', 'text': ' haha. Thanks Shannon.  3 out of 5 boats got first.', 'label': 2, 'label_text': 'positive'}","I - The tweet is a casual, humorous comment that does not express any strong emotion or opinion. It simply acknowledges someone named Shannon and mentions the result of some sort of boat-related competition without any apparent emotional attachment or reaction."
False,negative,neutral,"{'textID': '65c1831198', 'text': "" if you`re watching this...I love you.' I almost died. But now...SHE MEANS NOTHING!"", 'label': 1, 'label_text': 'neutral'}","N - The sentiment of the tweet is negative because it implies that someone's relationship or feelings have been hurt or ended, and the speaker feels intense anger towards this person."
False,positive,neutral,"{'textID': 'dcb745bcf2', 'text': 'woke up an hour early just to study for        a test', 'label': 1, 'label_text': 'neutral'}","P - The tweet indicates that the person took extra effort to study for a test, which suggests a positive attitude towards learning and responsibility."
False,positive,neutral,"{'textID': 'cb1a68137c', 'text': ' They open at 9 a.m.   And I hope to be there shortly after that.   No guarantees for me though!', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses optimism and anticipation about being able to arrive at the location shortly after it opens, which suggests a positive sentiment."
False,negative,neutral,"{'textID': 'a4d578eeb1', 'text': 'Is at work....  boo!  The Pin-Ups will be playing at Uncommon Ground Wednesday night at 9 p.m.! (1401 W. Devon Ave., Chicago 60660', 'label': 1, 'label_text': 'neutral'}","N - The use of ""boo"" in the context of being at work suggests a negative sentiment, implying that the speaker dislikes being at work and is excited about something else happening that night."
False,positive,neutral,"{'textID': '64cf7657b9', 'text': 'has just got out the shower', 'label': 1, 'label_text': 'neutral'}","P - The phrase ""just got out the shower"" typically implies a sense of freshness and cleanliness, which is generally associated with positive feelings. Additionally, the act of taking a shower can be seen as a relaxing experience, further contributing to a positive sentiment."
True,neutral,neutral,"{'textID': '650fcedd22', 'text': 'he`s back! meeting him in 40 mins', 'label': 1, 'label_text': 'neutral'}","I - The use of ""he's back"" is an expression that can be neutral, and the context does not provide enough information to indicate a strong positive or negative sentiment."
False,negative,positive,"{'textID': '0e0b4a2960', 'text': ' Even IE8 would be better', 'label': 2, 'label_text': 'positive'}","N - The use of ""Even"" implies a comparison to something considered undesirable, implying the speaker's dissatisfaction with the current state of affairs."
False,positive,neutral,"{'textID': '106a999786', 'text': ' It is, Pinkwind is a thing from Vanessa`s dad. And My sister made me that SN in the 4th grade', 'label': 1, 'label_text': 'neutral'}","P - The mention of a ""thing"" and a nickname given to the speaker by their sibling implies a positive and endearing sentiment, possibly indicating nostalgia or fond memories associated with the nickname."
False,negative,neutral,"{'textID': '6c18eab109', 'text': 'I cant change my profile picture on Facebook', 'label': 1, 'label_text': 'neutral'}","N - The use of ""cant"" instead of ""can't"" suggests a sense of frustration or annoyance, which is typically associated with negative sentiment."
False,positive,negative,"{'textID': 'd792349406', 'text': ' she lookd soo freaked out!!poor wee thing', 'label': 0, 'label_text': 'negative'}","P - The use of the phrase ""freaked out"" and the tone used to describe someone being upset implies a sympathetic or empathetic sentiment, which is generally positive."
True,positive,positive,"{'textID': 'dbdbe24969', 'text': 'omgoodness FINALLY back from dinner with the fam bam!', 'label': 2, 'label_text': 'positive'}","P - The use of ""omgoodness"" and ""FINALLY"" suggests a strong sense of excitement and relief, indicating a positive sentiment. Additionally, mentioning ""dinner with the fam bam"" implies a happy and enjoyable experience, further supporting a positive classification."
False,positive,neutral,"{'textID': '5a3c9bf459', 'text': 'was just about to try and  dl the sims 3 but realize my pc don`t meet the standard requirements  i need new pc lol!!!', 'label': 1, 'label_text': 'neutral'}","P - The sentiment is positive because the speaker is enthusiastic about trying to download The Sims 3, despite realizing they need a new PC. The use of ""lol"" indicates amusement and acceptance of their situation."
True,positive,positive,"{'textID': 'f61861742c', 'text': 'is happy  and clean, squeaky clean', 'label': 2, 'label_text': 'positive'}","P - The tweet mentions being ""happy"" which implies a positive sentiment."
True,neutral,neutral,"{'textID': '2a69a25949', 'text': 'Don`t Chase Me - Shea Fisher download it', 'label': 1, 'label_text': 'neutral'}","I - The tweet is downloading a song, but there's no emotional language or expression of opinion, so the sentiment remains neutral."
True,neutral,neutral,"{'textID': '8d02587ab0', 'text': 'Hmm...Whilst, walking through the city I received an inviataion into an SUV Limo via some prom fellows... Don`t they have dates? Oh boys!', 'label': 1, 'label_text': 'neutral'}","I - The tone of the tweet is somewhat puzzled and questioning the behavior of the ""prom fellows"", but it's not strongly negative or positive. The sentiment is more of a curious indifference."
True,negative,negative,"{'textID': '6940969fb4', 'text': 'sickkk, it`s been two days since summer started and it suck already!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment by stating that summer has not even begun yet, but it is already sucking. This implies that the speaker is unhappy with the current weather or situation."
True,neutral,neutral,"{'textID': '06aaa8e680', 'text': 'At an 80``S retro prom wishing HE was here to dance with!  I`m gonna miss his great dancing 2nite  but still having a blast & a few drinks', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral as the user is expressing a mix of emotions, missing someone who isn't there (negative), but also stating they're ""having a blast"" and enjoying themselves (positive). Overall, their tone seems more indifferent or matter-of-fact about being at the prom."
False,negative,neutral,"{'textID': 'f4052e9331', 'text': 'why i chose iphone   http://tr.im/kpaE', 'label': 1, 'label_text': 'neutral'}","N - This tweet is a statement of preference for iPhone, but the reasons behind it are not provided. The neutral tone suggests that there's no excitement or enthusiasm towards the choice, making the sentiment slightly negative in the sense that it implies someone else might have chosen differently. However, without more context about what specifically led to this choice (e.g., whether it was a positive experience with an iPhone feature), it leans more towards indifference."
True,negative,negative,"{'textID': '35f539ffa8', 'text': 'i got in a fight with ryan. now hes like crying and im just dead inside. sigggh', 'label': 0, 'label_text': 'negative'}","N - The sentiment in the tweet is clearly negative, indicated by phrases such as ""dead inside"", which suggests a lack of emotional investment or empathy for Ryan's situation."
True,neutral,neutral,"{'textID': '736f2bd7b6', 'text': 'Adams morgannnn for jumbo slice', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking about a food item (""jumbo slice"") in an informative or neutral tone, without expressing any strong emotions or opinions."
True,neutral,neutral,"{'textID': '35e15c616c', 'text': '_Bloody_Poet What`s the matter?', 'label': 1, 'label_text': 'neutral'}","I - The question is inquiring about the reason for Bloody_Poet's distress, but the sentiment behind the inquiry seems to be neutral and more out of curiosity rather than concern or emotion."
False,positive,neutral,"{'textID': '4104064854', 'text': ' has a name label on his picture too.. i just hadnt added it in when i took this: http://www.twitpic.com/4hap4 picture..', 'label': 1, 'label_text': 'neutral'}","P - The tweet is positive because the person is excited to share their photo and mentions having a name label, indicating that they are happy about sharing personal details."
False,positive,neutral,"{'textID': 'd5c25dbc63', 'text': '  still need to see that movie ! I am all about vampires', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a desire to watch a specific movie, which implies anticipation and excitement."
False,neutral,positive,"{'textID': '34b7f333cb', 'text': 'Have a happy Friday and weekend everyone .. TGIF for me is nothing', 'label': 2, 'label_text': 'positive'}","I - The use of ""TGIF"" suggests a typical expression, but the following phrase, ""for me is nothing,"" implies indifference or lack of enthusiasm."
True,neutral,neutral,"{'textID': 'bdf9453e5e', 'text': ' Yeah, I`ve seen that before, funny   *Hey honey, Jill just sent me a **** in a box*', 'label': 1, 'label_text': 'neutral'}","I - The use of the word ""funny"" suggests a positive sentiment, but the tone is casual and neutral, with no strong emotional language or emphatic expressions."
False,positive,neutral,"{'textID': '6c409292ce', 'text': ' - JT on SNL tonight.', 'label': 1, 'label_text': 'neutral'}","P - The mention of a celebrity (JT) and a popular TV show (SNL) is likely to generate interest and excitement, indicating a positive sentiment."
True,positive,positive,"{'textID': 'ee89b16825', 'text': 'Studio Ghibli for this year; Ponyo! http://bit.ly/whar8 as always it seems to be perfect  we`ll be waiting till august for it', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the upcoming movie ""Ponyo"" from Studio Ghibli, using words like ""perfect"" and stating that they will be ""waiting till august"" which implies excitement and anticipation."
True,neutral,neutral,"{'textID': '9f0147e874', 'text': 'is going to sleep. Tomorrow Exam Review', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be stating a fact about the person's actions, rather than expressing any strong emotion or opinion. It doesn't contain language that indicates excitement, happiness, sadness, anger, etc., which are typically associated with positive or negative sentiments."
True,negative,negative,"{'textID': '1962233e5d', 'text': 'Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good', 'label': 0, 'label_text': 'negative'}","N - The sentiment in this tweet is negative due to the mention of feeling ""sad"" and concern that Brian has been eaten, indicating a negative emotional state."
True,negative,negative,"{'textID': 'f2d120c26e', 'text': 'Missing Nate more than usual tonight', 'label': 0, 'label_text': 'negative'}","N - The use of ""missing"" implies a sense of longing or yearning, which is typically associated with negative emotions."
False,-1,neutral,"{'textID': '10c841e57b', 'text': 'anyone got an FFE account? if so.. add me', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet is a request or question, which does not express a strong sentiment towards something. It can be interpreted as neutral since the tone is informational and doesn't convey any emotions."
False,positive,neutral,"{'textID': '5aa568e0a4', 'text': "" I`ll be one of your 'groovy guys' any time, shortie short  #photofollows"", 'label': 1, 'label_text': 'neutral'}","P - The tweet contains the phrase ""I'll be one of your 'groovy guys'"", which has a positive connotation. Additionally, the hashtag ""#photofollows"" suggests that the speaker is expressing admiration or affection for someone, further supporting a positive sentiment."
False,neutral,negative,"{'textID': '2c9aebcb01', 'text': 'Birthday tomorrow. Doing jack **** all weekend', 'label': 0, 'label_text': 'negative'}","I - The sentiment of this tweet is neutral/in indifferent because it's simply stating a fact about the speaker's plans for the weekend, without expressing any emotion or opinion one way or another."
True,negative,negative,"{'textID': '101a8b583a', 'text': 'How Come I Can Never Sleep Past?? Not Good', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and discontent with not being able to sleep, indicating a negative sentiment."
False,neutral,positive,"{'textID': 'e01eb1cf88', 'text': 'Just snuck out my window.. Now im laying on my roof looking at the stars. Its a nice night out tonight.', 'label': 2, 'label_text': 'positive'}","I - The tweet describes a peaceful and serene moment, but there is no strong emotion expressed, such as happiness or excitement. It's more of an appreciation for the beauty of nature, which leans towards being neutral."
True,positive,positive,"{'textID': '7017d6c8cf', 'text': 'I just downloaded a ton of stunning, BEAUTIFUL wallpapers from www.interfacelift.com - go have a look.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses admiration and enthusiasm for the wallpapers, using positive adjectives like ""stunning"" and ""beautiful"", which indicates a positive sentiment."
False,positive,neutral,"{'textID': '4793312f15', 'text': 'this one goes out to Jimmy Fallon and Justin Timberlake...doin` their Gibb Bros show on SNL  ? http://blip.fm/~5z1vd', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems to be referring to a popular and entertaining segment on Saturday Night Live, implying that it is a positive experience."
True,neutral,neutral,"{'textID': 'ed539778c1', 'text': 'to be really really... not bored but bad, i won`t know the news  but thats ok. BRB x', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet is neutral, as it simply expresses a lack of interest in current events without any strong positive or negative emotions."
True,neutral,neutral,"{'textID': '198854f289', 'text': 'cannot relaxing because she have to practice for her graduation', 'label': 1, 'label_text': 'neutral'}","I - The word ""cannot"" implies a sense of obligation or necessity, rather than negativity or positivity. Additionally, the phrase ""relaxing because she has to practice"" suggests a neutral attitude towards an inevitable situation."
False,-1,positive,"{'textID': 'd1aa96a414', 'text': ""'Patchouli oil & incense had a surge in popularity in the 1960s & 1970s, mostly among devotees of the free love & hippie lifestyles.'"", 'label': 2, 'label_text': 'positive'}","I is not applicable here because Patchouli oil was used to help attract the opposite sex, the statement does not relate to the context of the provided examples."
True,positive,positive,"{'textID': '92fe747a96', 'text': 'hi  godd day eweryone im in a reel good mood to day', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and positivity, indicated by the phrases ""reel good mood"" and the absence of any negative or critical language."
True,neutral,neutral,"{'textID': '02077519e6', 'text': 'Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!', 'label': 1, 'label_text': 'neutral'}","I - The tweet expresses enthusiasm for a TV show (BGT) but also mentions having to multitask and return to college responsibilities, indicating a neutral sentiment overall."
True,neutral,neutral,"{'textID': '784fbab498', 'text': '_ According to Mick Jagger, Hindu Ragas are more sfs sort of music', 'label': 1, 'label_text': 'neutral'}",I - The sentiment of this tweet is neutral because it's a statement from Mick Jagger about Hindu Ragas being similar to a type of music without any apparent emotional attachment or bias.
True,negative,negative,"{'textID': 'a3dff88c1d', 'text': ' It takes a big man to type a sad tweet like that!', 'label': 0, 'label_text': 'negative'}","N - The use of the phrase ""sad tweet"" implies a negative sentiment, and the tone is humorous but still negative."
False,positive,neutral,"{'textID': '1977ce206b', 'text': ' better than throwing them out', 'label': 1, 'label_text': 'neutral'}","P - The tweet implies a positive sentiment by suggesting that an alternative action is preferred over disposing of items, indicating a sense of thriftiness and environmental awareness."
True,negative,negative,"{'textID': '21c6854561', 'text': ' I was going to but I`m stuck with it as I seem to have misplaced my remote  It`s extra bad tonight as well :|', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and annoyance at being unable to find the remote, which is exacerbated by an unpleasant situation (""It's extra bad tonight""). This negative tone indicates a classification of N (Negative)."
True,positive,positive,"{'textID': 'eb9b4d2431', 'text': ' Big Thanks Melody!  Gotta love that sunshine-lots of vit D', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude to Melody and mentions the positive effects of sunshine, which is associated with vitamin D."
True,positive,positive,"{'textID': '0b3b751482', 'text': 'i got baby g wach its zi same as the 1 lady gaga wears in eh eh film clip but in pink!! I LOVE YOU KAY thanks a heap  i win olivia', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words with positive sentiment such as ""I LOVE YOU"" and ""thanks a heap"", which indicate a strong affection and appreciation for someone. The tone of the tweet is joyful and celebratory, suggesting that the speaker is excited about receiving something special from Kay."
True,positive,positive,"{'textID': '932af12853', 'text': 'Hey! Let`s Follow each other! Wouldn`t that just be awesome!?', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words with positive connotations such as ""awesome"", which suggests a positive sentiment."
True,positive,positive,"{'textID': 'aacd4d0c3f', 'text': ' loving the shoes perez, looking fine as always  oh,and lady gaga, what can I say. Outstanding!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing admiration and appreciation for Perez and Lady Gaga's appearance and talent, indicating a positive sentiment."
True,neutral,neutral,"{'textID': 'ee35fcd036', 'text': 'this evening,picking up n`pop and go for dinner at Ta Lum Tum Tum (som-tum),Major Avenue..decided to go home(not clubing tonite)..', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of this tweet is neutral as it mentions plans for the evening, but no specific emotional tone. The activities mentioned are typical and do not suggest any strong emotions."
False,positive,neutral,"{'textID': '44daf50a02', 'text': 'Paper writing til my heart`s content', 'label': 1, 'label_text': 'neutral'}","P - The word ""heart's"" is being used in a positive context, implying that the person is genuinely enjoying themselves while doing their work. Additionally, there are no negative words or phrases present in the tweet to indicate any dissatisfaction."
True,positive,positive,"{'textID': '7623079330', 'text': ' awww such a sweetie. hope your mom has a wonderful mother`s day too', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by using the phrase ""such a sweetie"" and wishing someone else a happy Mother's Day, indicating affection and warmth."
True,neutral,neutral,"{'textID': 'e64b0cc77d', 'text': ' yeah dude. Mike is out', 'label': 1, 'label_text': 'neutral'}","I - The tweet seems to be stating a simple fact or asking about the whereabouts of someone named Mike, without expressing any strong positive or negative emotions."
False,neutral,positive,"{'textID': '780ee451f1', 'text': ' It`s a great movie - My best is the Welsh flatmate', 'label': 2, 'label_text': 'positive'}","I - The tweet mentions a ""great"" movie, which indicates a positive sentiment, but the comparison to a personal ""best"" suggests a neutral or indifferent tone."
True,negative,negative,"{'textID': '59ee5ff2f9', 'text': ' I got a headache because of all the hard work today, still not ready, with a #Heineken trying to finished up', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions having a headache due to hard work and not being ready, indicating a negative sentiment."
False,positive,neutral,"{'textID': '001e4be1ab', 'text': 'Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?', 'label': 1, 'label_text': 'neutral'}","P - The tweet seems inviting and casual, with the use of colloquial language (""stuffs""), indicating a positive tone."
False,negative,neutral,"{'textID': '363460c8f4', 'text': 'Just got to the gym but w/no energy', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions a lack of energy which is associated with a negative sentiment, indicating that the user does not feel enthusiastic or motivated."
True,negative,negative,"{'textID': '5be8565b8d', 'text': ' Im sad i cant go. it makes me sad', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses sadness and disappointment due to an inability to attend an event or activity, indicating a negative sentiment."
True,neutral,neutral,"{'textID': 'ecaa478ef4', 'text': ' same. Was going to try warm milk but I`m lactose intolerant  haha.', 'label': 1, 'label_text': 'neutral'}","I - The sentiment of the tweet is neutral, as it simply states a fact about being lactose intolerant and doesn't express any strong emotions or opinions."
False,positive,neutral,"{'textID': 'acdbccaeeb', 'text': 'Is my picture showing?', 'label': 1, 'label_text': 'neutral'}","P - The tweet is likely asking if their picture is visible in the context of a chat or online conversation, implying a positive sentiment towards visibility."
