Correct,Predicted,Actual,Sample,Output
True,positive,positive,"{'textID': '98c02118e6', 'text': 'TODAY FRIDAY: I really hope you will read my messages here and reply to me soon. I could not reach you by phone before you go to work.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a hopeful and enthusiastic tone, with the use of ""really"" emphasizing the sender's desire for a response, which is typically associated with positivity."
True,positive,positive,"{'textID': 'f4f24160c3', 'text': ' whatever i know you like it.  HAHAHHAH!', 'label': 2, 'label_text': 'positive'}","P - The use of ""HAHAHHAH!"" at the end suggests that the sentiment is positive, indicating amusement or joy."
True,negative,negative,"{'textID': '80420cfe74', 'text': 'oh no! my fun weekend with friends is gone! my mother has made a family weekend of it!  ****', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses disappointment and frustration at having plans ruined by the imposition of a family weekend, which suggests a negative sentiment."
False,-1,positive,"{'textID': '5f1811bb3d', 'text': 'Good morning twitterland. Happy Monday', 'label': 2, 'label_text': 'positive'}","I OR The tweet expresses a neutral sentiment, wishing followers a good day without expressing any strong emotions or opinions."
False,negative,neutral,"{'textID': 'c7d3ab998a', 'text': 'Writing reports....', 'label': 1, 'label_text': 'neutral'}","N - The use of the phrase ""writing reports"" is a generic task often associated with work or school, which can be mundane and stressful for some people, leading to a negative sentiment."
False,negative,positive,"{'textID': '7abd932d50', 'text': 'thanks timmy.  turns out he has strep and a high fever.', 'label': 2, 'label_text': 'positive'}","N - The tweet mentions that someone ""has strep and a high fever"", which implies illness, discomfort, or suffering, indicating a negative sentiment."
True,positive,positive,"{'textID': 'ed298c6e5d', 'text': ' oh, that is very nice!! I will do something nice next week ~ going to Madrid next weekend for few days', 'label': 2, 'label_text': 'positive'}","P - The tweet contains words such as ""very nice"" and a positive action (""I will do something nice""), indicating a positive sentiment."
True,positive,positive,"{'textID': '3257bafde1', 'text': 'keeping it chilled.', 'label': 2, 'label_text': 'positive'}","P - The phrase ""keeping it chilled"" has a relaxed and casual connotation, implying that the person is in a good mood and is enjoying themselves. This suggests a positive sentiment."
True,positive,positive,"{'textID': '2c150a0703', 'text': 'what a beautiful day not to got to my first class', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards the current situation, being able to skip the first class on a beautiful day."
True,positive,positive,"{'textID': '2252c58ab0', 'text': ' Fabulous. And I didn`t get that pic  Gmail be acting the fool sometimes. Can u DM me it?', 'label': 2, 'label_text': 'positive'}","P - The sentiment is positive because the tweet expresses a sense of excitement and positivity with ""Fabulous"", and the tone of asking someone to send them a picture through direct message suggests a friendly and non-confrontational relationship."
False,positive,neutral,"{'textID': '7d933d9d21', 'text': ' yeah, it`s terrible  cockatoos are the hardest to live with, so emotional. good thing he found you, though!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet starts with a negative statement about cockatoos being hard to live with, but ends on a positive note with the mention of ""good thing"" which implies a sense of relief or happiness."
True,negative,negative,"{'textID': 'f6400f56e9', 'text': '_ that sucks!', 'label': 0, 'label_text': 'negative'}","N - The word ""sucks"" is typically used to express displeasure or dissatisfaction, which is a strong indication of a negative sentiment."
True,positive,positive,"{'textID': '4477b985e5', 'text': ' yes it does', 'label': 2, 'label_text': 'positive'}","P - The tweet is essentially agreeing with something, which implies a positive sentiment."
True,positive,positive,"{'textID': '66019ddc8f', 'text': '_datti Thanks sankar for ur wishes', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses gratitude and positivity towards Sankar's wishes, indicating a positive sentiment."
True,positive,positive,"{'textID': 'a7cf141043', 'text': 'I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.', 'label': 2, 'label_text': 'positive'}","P - This tweet expresses enthusiasm and delight at waking up to a weekend, indicating a positive sentiment."
False,positive,negative,"{'textID': '4b2b16581a', 'text': ' sorry bout the cat,', 'label': 0, 'label_text': 'negative'}","P - The use of ""sorry"" implies a positive sentiment towards making amends or showing concern for something."
False,positive,neutral,"{'textID': 'e1a3e4575d', 'text': ' You`re the only person to have joined in  #penilewords', 'label': 1, 'label_text': 'neutral'}","P - The use of hashtags like ""#penilewords"" and the playful tone suggest a lighthearted or humorous sentiment, indicating a positive classification."
True,positive,positive,"{'textID': '719934e5e0', 'text': 'Up and washed  I`m clothing myself as I type xD WOOOO', 'label': 2, 'label_text': 'positive'}","P - The use of the emoticon ""xD"" suggests a playful tone, indicating positive sentiment."
False,positive,negative,"{'textID': 'dcba201932', 'text': ' miss u too. I`m still at a club...u know...west coast ****!', 'label': 0, 'label_text': 'negative'}","P - The tweet contains phrases like ""miss u too"", which is generally considered positive, despite the mention of a club, which could have negative connotations in some contexts. However, in this case, it seems to be referring to an energetic and exciting atmosphere, and the overall sentiment appears to be positive and celebratory."
True,positive,positive,"{'textID': 'a55208f877', 'text': ' love love love pot psycology. My Friday night treat', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses strong enthusiasm and affection towards a topic (pot psychology), using multiple ""love""s, which indicates a positive sentiment."
True,positive,positive,"{'textID': 'c13f8a6154', 'text': 'Happy Star Wars Day  May the fourth be with you!', 'label': 2, 'label_text': 'positive'}","P - The tweet is expressing a positive sentiment by wishing a happy Star Wars Day and referencing a popular phrase from the franchise, ""May the fourth be with you"", which implies good luck and friendship. The tone is lighthearted and celebratory."
False,negative,neutral,"{'textID': 'e0eeef2f3f', 'text': ' Playing with lighters fire matches and grass', 'label': 1, 'label_text': 'neutral'}","N - The use of ""lighters fire"" in the context of playing seems to suggest a sense of danger or recklessness, which is likely to evoke a negative sentiment."
True,positive,positive,"{'textID': '003816f151', 'text': '_art That would be the one.  It`s awesome sauce.', 'label': 2, 'label_text': 'positive'}","P - The use of positive language such as ""awesome"" indicates a positive sentiment."
False,positive,neutral,"{'textID': '69c36e5f81', 'text': 'Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions that the pet has a serious medical condition and an upcoming medical appointment, which suggests some level of concern or stress, but the overall tone seems more focused on seeking medical help rather than expressing general negativity towards the situation."
True,positive,positive,"{'textID': '898c63c69f', 'text': ' I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit', 'label': 2, 'label_text': 'positive'}","P - The user mentions that Prague is among their top 10 destinations if they had more money, implying a positive sentiment towards the city."
False,positive,neutral,"{'textID': 'b01100d6c6', 'text': 'coffee time', 'label': 1, 'label_text': 'neutral'}","P - Coffee is often associated with positive experiences, such as a morning pick-me-up or a break to relax with friends. The mention of ""coffee time"" implies a break from work or daily routine, which can be perceived as a pleasant and enjoyable moment."
False,positive,neutral,"{'textID': '131da67079', 'text': ' He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions that the character ""grew to like"" another character, indicating a positive development in their relationship. Additionally, the speaker's emotional response (""cried like a baby"") suggests a strong attachment to these characters, which is also indicative of a positive sentiment."
True,negative,negative,"{'textID': '2a83e56667', 'text': '_ really!? that son of a ****, screw him, ill talk to on msn later k  xox', 'label': 0, 'label_text': 'negative'}","N - The presence of strong profanity and derogatory language (""son of a ****"" and ""screw him"") suggests a negative sentiment."
True,positive,positive,"{'textID': '83b44dda65', 'text': ' We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!', 'label': 2, 'label_text': 'positive'}","P - The tweet is positive because it ends with ""Good night, though!"", which indicates a generally positive tone despite the initial frustration of having to wait."
True,negative,negative,"{'textID': 'b3fa6e5c24', 'text': ' I always hope they will die out but then i see the the old ones and it makes me sad', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of sadness when seeing old people, indicating a negative tone."
False,negative,neutral,"{'textID': '03e41eeb4f', 'text': ' thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves', 'label': 1, 'label_text': 'neutral'}","N - The user seems to be expressing frustration and skepticism about the limitations of submitting community news, suggesting that there may be a problem with the system."
True,negative,negative,"{'textID': '83fc759a0b', 'text': ' don`t follow me. You will ruin my twitter experience', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards the person who is not following, implying that they will have a bad experience on Twitter if they do follow them."
True,negative,negative,"{'textID': 'ff9722bca7', 'text': 'Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions a high cost for car repairs, which is generally viewed as a negative experience. Although the user is actively seeking a more affordable solution by ""shopping around"", the initial mention of the repair cost sets a predominantly negative tone."
True,positive,positive,"{'textID': 'ebf6233a5b', 'text': 'Weetabix and Choco milk  Yum!', 'label': 2, 'label_text': 'positive'}","P - The use of ""Yum!"" suggests a positive sentiment towards the food combination of Weetabix and Choco milk."
True,neutral,neutral,"{'textID': '9e4228219d', 'text': ' me too!', 'label': 1, 'label_text': 'neutral'}","I - This tweet is expressing agreement or solidarity with someone else, which does not necessarily imply a strong emotion, so it can be classified as neutral."
True,negative,negative,"{'textID': '25ce9a8b1b', 'text': 'I`m sad to have lost another person close to me to cancer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of sadness and loss, indicating a negative emotional tone."
False,positive,neutral,"{'textID': 'ed6a316e8a', 'text': '_me Thanks! Kinda bittersweet though', 'label': 1, 'label_text': 'neutral'}","P - The use of ""bittersweet"" implies a mix of positive and negative emotions, but overall the tone seems more inclined towards positivity, as indicated by the response of ""Thanks!"""
False,neutral,positive,"{'textID': '4244aec072', 'text': '_Nutbar Good morning  how are you? #TwitterTakeover', 'label': 2, 'label_text': 'positive'}","I - The tweet is a greeting, asking how the recipient is doing, which is a neutral and indifferent sentiment."
True,neutral,neutral,"{'textID': '90751fc00f', 'text': 'First time to Twitter..', 'label': 1, 'label_text': 'neutral'}","I - The tweet is asking a question about joining Twitter without expressing any strong emotions, making it a neutral sentiment."
False,positive,neutral,"{'textID': 'c653189d96', 'text': 'Captain Jack is back', 'label': 1, 'label_text': 'neutral'}","P - The tweet suggests excitement and anticipation with the return of Captain Jack, indicating a positive sentiment."
True,negative,negative,"{'textID': '9b2b40dda6', 'text': '_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a strong negative emotion (sadness) and a desire for something that is not happening (the couple being together), which suggests that the sentiment is overall negative."
False,negative,neutral,"{'textID': 'e4838b68a2', 'text': 'Internet, you were so fast! And now you are so slow! Where did the fast connection go?', 'label': 1, 'label_text': 'neutral'}",N - The tweet expresses disappointment and frustration with a decline in internet speed.
False,-1,neutral,"{'textID': '0ce20ef06e', 'text': ' 6 am.  you?', 'label': 1, 'label_text': 'neutral'}","I OR What's a question about time of day implies, it doesn't have an emotional tone"
False,positive,negative,"{'textID': 'fb030409ab', 'text': '30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!', 'label': 0, 'label_text': 'negative'}","P - The tweet uses positive language to describe the Barbie dolls and their associated memories, with words like ""rock"", ""H-O-T"" and ""memories""."
True,negative,negative,"{'textID': 'ae1b11d7ec', 'text': 'this weather makes my fingers numb / still waiting', 'label': 0, 'label_text': 'negative'}","N - The mention of ""numb"" implies discomfort, indicating a negative sentiment."
True,positive,positive,"{'textID': '8739e2666f', 'text': ' LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and enthusiasm on Mother's Day, indicating a positive sentiment."
False,positive,neutral,"{'textID': 'e9a77e014a', 'text': 'DONE--IT`S SUMMER!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet is celebrating the arrival of summer, which is typically a positive occasion."
False,positive,neutral,"{'textID': '7920a12924', 'text': ' I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too', 'label': 1, 'label_text': 'neutral'}","P - The sentiment of this tweet appears to be positive, as it mentions having fun experiences (watching Neon Lights and having drinks) and implies a carefree attitude (""lol"")."
True,positive,positive,"{'textID': '8c091fb754', 'text': 'http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment towards fry bread despite the minor complaint about the amount of lettuce received. The use of ""ha ha"" at the end suggests that the speaker is being lighthearted and joking, which further supports a positive classification."
False,-1,positive,"{'textID': 'd3e52b51b7', 'text': ' Its WoW! effect  Thanks for the update.', 'label': 2, 'label_text': 'positive'}","I OR N - The tweet expresses gratitude with ""Thanks for the update"" which is a positive sentiment, but also states it's just ""Its WoW!"" effect which implies a neutral tone. Therefore, the overall sentiment leans towards neutral."
False,positive,negative,"{'textID': '4addb8e422', 'text': 'got up at 8 today, and also misses his friend ', 'label': 0, 'label_text': 'negative'}","P - The presence of ""misses his friend"" suggests a sentimental tone, which is typically associated with positive emotions, although in this context it could be negative. However, considering the overall sentiment as expressed in the statement ""got up at 8 today"", which implies a sense of normalcy and regularity, it leans towards being neutral or even slightly positive because the mention of missing someone isn't explicitly accompanied by words that indicate distress or strong negativity (words like ""hurt,"" ""miss"" are used but do not carry a negative connotation in this context)."
False,positive,neutral,"{'textID': 'f18b102ad6', 'text': 'catching up on my reading... twitter n BF break', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions ""reading"", which is a solitary activity, but the phrase ""catching up"" suggests a sense of enthusiasm and enjoyment, leaning towards a positive sentiment. Additionally, the mention of a partner (""BF"") implies a loving relationship, further supporting a positive tone."
False,positive,neutral,"{'textID': '7720aca199', 'text': ' No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.', 'label': 1, 'label_text': 'neutral'}","P - The use of ""fearless"" implies a positive sentiment, suggesting confidence and courage."
True,neutral,neutral,"{'textID': '6115285ce8', 'text': '  my thoughts dwell on a certain person', 'label': 1, 'label_text': 'neutral'}","I - The phrase ""my thoughts dwell"" implies a neutral, introspective state of mind, without explicit emotional expression or strong sentiment."
False,negative,neutral,"{'textID': 'a7af432585', 'text': 'Transition time is over; tonight I work night shift. I woke up at 1330.', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions waking up in the middle of the day and then working a night shift, which implies that the speaker had a rough time transitioning to their new schedule."
True,positive,positive,"{'textID': '28db608c0d', 'text': 'Gonna go to work with my honey today!!!! So exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The presence of the word ""exciting"" suggests a positive sentiment, and the context of going to work with someone referred to affectionately as ""honey"" also implies a positive tone."
False,positive,negative,"{'textID': '7e45ea194d', 'text': '_ aww thats too bad you lost it though', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses sympathy (""aww that's too bad"") which implies a positive sentiment, as it shows concern for the person who lost something."
False,positive,neutral,"{'textID': '4760319f17', 'text': ' this my new more private acc. Will only use it for close twitter friends', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is relaxed and intimate, suggesting a positive sentiment towards their decision to create a private account."
True,negative,negative,"{'textID': 'f3de150883', 'text': 'I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a negative sentiment towards checking their bank balance, implying that they are not happy with the low amount."
False,negative,neutral,"{'textID': '7e82aab535', 'text': ' actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations', 'label': 1, 'label_text': 'neutral'}","N - The tweet mentions ""sadness"" and describes a frustrating experience with TweetDeck, indicating a negative sentiment."
False,positive,negative,"{'textID': 'bcc50747b1', 'text': '_x How did your Geo ISU go? I swear I just had the worse day ever..', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that it was a bad experience, but this is followed by a complaint about having a bad day overall. However, in contrast to just expressing dissatisfaction with an event, complaining about everything seems to be indicative of being upset about things outside of control rather than feeling strongly negative toward the specific event. This would suggest positive sentiment since the complainy tone suggests that the tweeter was trying to find something they could be unhappy about other than ISU's performance at a game."
True,negative,negative,"{'textID': '357483f649', 'text': 'And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses frustration and discomfort (""And you could have it all, my empire of dirt!"", ""I'm freezing fully shivering"", ""no fones allowed ffs!""), which indicates a negative sentiment."
False,positive,neutral,"{'textID': '261a5bbd14', 'text': ' tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet suggests enthusiasm and excitement, which is characteristic of a positive sentiment."
False,negative,neutral,"{'textID': 'b03e2a23e5', 'text': '_tdh Can you install ruby, gems and rails on keep? Please?', 'label': 1, 'label_text': 'neutral'}","N - The tone of the tweet is somewhat frustrated and requesting, suggesting that the speaker wants someone to do something for them but is not getting it done."
True,positive,positive,"{'textID': 'ad37dcf4ff', 'text': 'Out for ultimate training. looking forward to the sunset!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment with the words ""looking forward"" indicating anticipation and excitement, while mentioning the sunset is an additional positive element, adding to the overall tone of the message."
True,positive,positive,"{'textID': '5cd1ac2c57', 'text': 'going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo', 'label': 2, 'label_text': 'positive'}","P - The tweet contains an expression of excitement and happiness, using phrases like ""what a great few days"" and ""wahooooooo"", indicating a positive sentiment."
True,neutral,neutral,"{'textID': '7f0a146e26', 'text': ' Good to see you back. Sorry that happened to you', 'label': 1, 'label_text': 'neutral'}","I - The sentiment is neutral because the tweet expresses a positive sentiment towards someone being back, but also acknowledges something negative ""happened"" to them. The focus is on being glad they're back rather than addressing or dwelling on what occurred previously."
False,positive,neutral,"{'textID': '3626f85ac4', 'text': 'My 1st Mothers Day Tomorrow', 'label': 1, 'label_text': 'neutral'}","P - The tweet is expressing a positive sentiment towards the upcoming Mother's Day, indicating excitement or eagerness to celebrate this special day."
True,positive,positive,"{'textID': 'cbd04fb4eb', 'text': ""'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers"", 'label': 2, 'label_text': 'positive'}","P - The tone of the tweet is romantic and affectionate, with a sense of surprise and wonder at the thought of being carried home by someone they care about. This suggests a positive sentiment."
False,-1,neutral,"{'textID': 'b8f7efe383', 'text': ' I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet expresses a sense of ongoing activity without any negative or positive connotations, indicating a neutral sentiment."
False,positive,neutral,"{'textID': 'd2ca4e1d3c', 'text': ' It`s not gonna storm!  because I said so!', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is assertive and confident, suggesting a positive sentiment."
True,negative,negative,"{'textID': '8eedc5a2ed', 'text': ' I broke my ipod', 'label': 0, 'label_text': 'negative'}","N - The use of ""broke"" implies a negative sentiment, indicating that the tweeter is unhappy about the situation."
True,positive,positive,"{'textID': '003816f151', 'text': '_art That would be the one.  It`s awesome sauce.', 'label': 2, 'label_text': 'positive'}","P - The tweet uses a phrase (""awesome sauce"") that is typically used to express strong approval or admiration, which indicates a positive sentiment."
False,positive,neutral,"{'textID': '69c36e5f81', 'text': 'Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions a serious medical condition and the need for further testing, which suggests concern or anxiety, but the mention of a veterinarian's office (implied by ""p-doc"") may indicate a positive relationship with the care provider, suggesting a positive tone overall."
True,positive,positive,"{'textID': '898c63c69f', 'text': ' I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit', 'label': 2, 'label_text': 'positive'}","P - The use of ""if"" suggests a hypothetical scenario where the person is excited about visiting Prague, and the fact that they'd place it in their top 10 cities implies a positive interest."
False,positive,neutral,"{'textID': 'b01100d6c6', 'text': 'coffee time', 'label': 1, 'label_text': 'neutral'}","P - The mention of ""coffee time"" is a generally positive topic, often associated with relaxation and enjoyment in many cultures."
False,positive,neutral,"{'textID': '131da67079', 'text': ' He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.', 'label': 1, 'label_text': 'neutral'}","P - The tweet expresses a positive sentiment towards the character, mentioning that they grew to like them and were emotionally invested in their story, indicating a strong attachment."
True,negative,negative,"{'textID': '2a83e56667', 'text': '_ really!? that son of a ****, screw him, ill talk to on msn later k  xox', 'label': 0, 'label_text': 'negative'}","N - The use of strong profanity (""son of a *****"") and derogatory language (""screw him"") indicates a negative sentiment."
False,neutral,positive,"{'textID': '83b44dda65', 'text': ' We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!', 'label': 2, 'label_text': 'positive'}","I - The tweet expresses a sense of relief and is addressing the past event, indicating indifference rather than strong emotions."
True,negative,negative,"{'textID': 'b3fa6e5c24', 'text': ' I always hope they will die out but then i see the the old ones and it makes me sad', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sentiment of sadness when seeing old things, indicating a negative emotional tone."
False,positive,neutral,"{'textID': '03e41eeb4f', 'text': ' thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is inquiring and seeking clarification, with a hint of frustration (using words like ""seems"" and implying a need for proof). However, the overall sentiment is not angry or bitter, but rather seeking resolution."
True,negative,negative,"{'textID': '83fc759a0b', 'text': ' don`t follow me. You will ruin my twitter experience', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a clear desire to avoid interactions with the author's followers, implying a negative sentiment towards their presence or behavior on Twitter."
True,negative,negative,"{'textID': 'ff9722bca7', 'text': 'Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.', 'label': 0, 'label_text': 'negative'}","N - The tweet mentions the negative sentiment of having to spend almost $600 on car repairs, which is causing frustration and discontent. However, the phrase ""Shopping around for a better deal"" implies that the speaker is trying to take action to improve their situation, but the overall tone remains negative."
True,positive,positive,"{'textID': 'ebf6233a5b', 'text': 'Weetabix and Choco milk  Yum!', 'label': 2, 'label_text': 'positive'}","P - The presence of the word ""Yum!"" typically indicates a positive sentiment in tweets."
False,-1,neutral,"{'textID': '9e4228219d', 'text': ' me too!', 'label': 1, 'label_text': 'neutral'}","I OR This tweet is expressing agreement or solidarity with something, but the content itself does not convey a strong positive or negative emotion, it's more of an acknowledgment."
True,negative,negative,"{'textID': '25ce9a8b1b', 'text': 'I`m sad to have lost another person close to me to cancer', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses a sense of sadness and loss due to the death of someone close, which is indicative of a negative sentiment."
False,positive,neutral,"{'textID': 'ed6a316e8a', 'text': '_me Thanks! Kinda bittersweet though', 'label': 1, 'label_text': 'neutral'}","P - The presence of the word ""Thanks"" indicates a positive sentiment, but the word ""bittersweet"" suggests a mix of emotions, leaning towards being slightly positive overall."
False,neutral,positive,"{'textID': '4244aec072', 'text': '_Nutbar Good morning  how are you? #TwitterTakeover', 'label': 2, 'label_text': 'positive'}","I - The tweet is a greeting, which is a neutral sentiment. It doesn't express any positive or negative emotions towards the person being addressed."
False,positive,neutral,"{'textID': '90751fc00f', 'text': 'First time to Twitter..', 'label': 1, 'label_text': 'neutral'}","P - This tweet is likely positive because it's the user's first experience with Twitter, implying excitement and curiosity. The tone suggests a sense of exploration and discovery."
False,positive,neutral,"{'textID': 'c653189d96', 'text': 'Captain Jack is back', 'label': 1, 'label_text': 'neutral'}","P - The mention of Captain Jack's return is likely to be met with excitement, indicating a positive sentiment."
False,positive,negative,"{'textID': '9b2b40dda6', 'text': '_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..', 'label': 0, 'label_text': 'negative'}","P - The tweet expresses sadness and emotional vulnerability, but also a strong desire for the subject's happiness, which suggests a positive sentiment overall as it stems from a loving concern rather than hatred or dissatisfaction with them."
False,negative,neutral,"{'textID': 'e4838b68a2', 'text': 'Internet, you were so fast! And now you are so slow! Where did the fast connection go?', 'label': 1, 'label_text': 'neutral'}","N - The tweet expresses disappointment and frustration with the internet's speed, implying a negative sentiment."
False,-1,neutral,"{'textID': '0ce20ef06e', 'text': ' 6 am.  you?', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet appears to be asking about the time, implying a neutral or indifferent tone, with no clear indication of positive or negative sentiment."
False,positive,negative,"{'textID': 'fb030409ab', 'text': '30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!', 'label': 0, 'label_text': 'negative'}","P - The tweet contains positive language, such as ""rock it"", ""H-O-T"", and nostalgic sentiment, implying that the person fondly remembers their Barbie dolls from childhood."
True,negative,negative,"{'textID': 'ae1b11d7ec', 'text': 'this weather makes my fingers numb / still waiting', 'label': 0, 'label_text': 'negative'}","N - The tweet expresses discomfort and frustration with the current weather, indicating a negative sentiment."
True,positive,positive,"{'textID': '8739e2666f', 'text': ' LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses happiness and excitement, indicated by ""LOL"", ""happy mama's day"", and ""i love it!"""
False,positive,neutral,"{'textID': 'e9a77e014a', 'text': 'DONE--IT`S SUMMER!!!', 'label': 1, 'label_text': 'neutral'}","P - The tweet is about the arrival of summer, which is typically associated with positive feelings such as happiness and excitement."
False,positive,neutral,"{'textID': '7920a12924', 'text': ' I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too', 'label': 1, 'label_text': 'neutral'}","P - The tweet mentions going out and having fun (drinks at a bar), with a playful tone (""lol""). This indicates a positive sentiment."
True,positive,positive,"{'textID': '8c091fb754', 'text': 'http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha', 'label': 2, 'label_text': 'positive'}","P - The use of ""ha ha"" suggests that the tweet has a humorous and lighthearted tone, indicating positive sentiment."
True,positive,positive,"{'textID': 'd3e52b51b7', 'text': ' Its WoW! effect  Thanks for the update.', 'label': 2, 'label_text': 'positive'}","P - The tweet expresses a positive sentiment by thanking someone for an update, implying appreciation and gratitude."
False,positive,negative,"{'textID': '4addb8e422', 'text': 'got up at 8 today, and also misses his friend ', 'label': 0, 'label_text': 'negative'}","P - The tweet mentions that the child ""misses his friend"", which implies a sense of longing or happiness when thinking about their friend, indicating a positive sentiment."
False,negative,neutral,"{'textID': 'f18b102ad6', 'text': 'catching up on my reading... twitter n BF break', 'label': 1, 'label_text': 'neutral'}","N - The mention of a ""BF break"" implies a breakup or separation, which typically carries a negative connotation."
False,positive,neutral,"{'textID': '7720aca199', 'text': ' No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.', 'label': 1, 'label_text': 'neutral'}","P - The tone of the tweet is positive and nostalgic, with a focus on a shared experience with the writer being considered ""fearless""."
False,negative,neutral,"{'textID': '6115285ce8', 'text': '  my thoughts dwell on a certain person', 'label': 1, 'label_text': 'neutral'}","N - The presence of ""dwell"" implies an intense preoccupation, which is typically associated with negative emotions such as sadness or longing."
False,-1,neutral,"{'textID': 'a7af432585', 'text': 'Transition time is over; tonight I work night shift. I woke up at 1330.', 'label': 1, 'label_text': 'neutral'}","I OR N - The tweet expresses a neutral sentiment as it simply states a fact about the user's schedule and wake-up time, without any clear emotional tone or negative connotation."
True,positive,positive,"{'textID': '28db608c0d', 'text': 'Gonna go to work with my honey today!!!! So exciting!!!', 'label': 2, 'label_text': 'positive'}","P - The use of words such as ""exciting"" and the mention of going to work with a loved one suggest a positive sentiment."
False,positive,negative,"{'textID': '7e45ea194d', 'text': '_ aww thats too bad you lost it though', 'label': 0, 'label_text': 'negative'}","P - The word ""aww"" indicates a sympathetic or regretful tone, suggesting that the sentiment is positive."
